,Player,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist
296,Matúš Bero,737,49,142,352,254,33,737,19,4,21.1,14,73.7,334,1448,543
297,Luke Berry,143,5,28,70,46,13,143,3,2,66.7,0,0.0,56,141,30
298,Dimitry Bertaud,152,139,152,0,0,0,152,0,0,,0,,111,628,307
299,Jan-Niklas Beste,1302,24,218,456,649,56,1301,81,30,37.0,45,55.6,653,4972,2149
300,Beto,373,16,30,141,206,64,372,35,15,42.9,17,48.6,183,1021,384
301,Beto,17,0,0,7,10,1,17,3,2,66.7,1,33.3,15,51,18
302,Davide Bettella,5,0,2,2,1,0,5,0,0,,0,,3,7,0
303,Sam Beukema,2283,291,1170,1060,61,14,2283,8,4,50.0,2,25.0,1457,8540,4162
304,Jordan Beyer,1022,159,570,429,26,8,1022,7,4,57.1,2,28.6,624,3314,2089
305,Pep Biel,156,2,23,71,63,11,156,7,6,85.7,1,14.3,78,414,138
306,Jaka Bijol,1099,212,669,395,38,29,1099,0,0,,0,,528,2641,1564
307,El Bilal Touré,179,2,6,56,117,21,179,14,3,21.4,9,64.3,128,1009,417
308,Philip Billing,755,43,139,337,286,60,755,33,12,36.4,18,54.5,366,1772,798
309,Cristiano Biraghi,2027,62,461,893,688,14,2026,14,4,28.6,9,64.3,958,4317,2283
310,Davide Biraschi,48,5,20,21,7,1,48,1,1,100.0,0,0.0,19,76,46
311,Samuele Birindelli,1320,63,412,557,364,43,1320,30,12,40.0,15,50.0,766,4352,2314
312,Tom Bischof,141,3,19,65,58,5,141,3,2,66.7,1,33.3,87,464,242
313,Yves Bissouma,2119,97,469,1226,443,19,2119,47,27,57.4,12,25.5,1367,7132,3006
314,Leonardo Bittencourt,1024,19,197,547,296,32,1024,44,17,38.6,25,56.8,652,4019,1950
315,Marco Bizot,1185,988,1177,8,0,0,1185,0,0,,0,,838,4115,1789
316,Antonio Blanco,1283,64,339,740,224,18,1283,33,19,57.6,8,24.2,620,2633,1271
317,Rubén Blanco,54,35,52,2,0,0,54,0,0,,0,,34,173,122
318,Hendry Blank,66,11,38,28,0,0,66,0,0,,0,,49,201,80
319,Ludovic Blas,736,6,92,296,366,59,734,69,25,36.2,39,56.5,557,3916,1737
320,Janis Blaswich,993,600,920,75,0,0,993,0,0,,0,,651,2387,1174
321,Alexis Blin,947,53,260,581,112,16,947,10,5,50.0,5,50.0,496,2053,971
322,Daley Blind,2869,229,1192,1426,271,27,2869,26,17,65.4,9,34.6,1871,8942,4795
323,Myron Boadu,29,0,0,8,21,8,29,2,0,0.0,2,100.0,26,151,37
324,Benicio Boaitey,30,1,6,6,19,1,30,1,1,100.0,0,0.0,19,105,40
325,Jérôme Boateng,161,31,83,73,6,0,161,0,0,,0,,85,411,234
326,Oscar Bobb,219,4,13,36,173,27,219,18,11,61.1,6,33.3,139,671,395
327,Sacha Boey,85,4,28,34,24,3,85,6,2,33.3,3,50.0,42,226,98
328,Jeremie Boga,976,12,119,398,488,87,976,113,63,55.8,46,40.7,743,6320,3369
329,Jayden Bogle,1374,145,531,536,329,55,1374,59,25,42.4,26,44.1,590,3511,1443
330,Emil Bohinen,47,6,17,21,10,0,47,1,0,0.0,1,100.0,23,127,83
331,Emil Bohinen,406,13,101,237,74,4,406,12,5,41.7,7,58.3,208,1122,500
332,Adama Bojang,42,1,5,16,22,10,42,1,1,100.0,0,0.0,25,134,56
333,Daniel Boloca,1252,75,313,747,211,8,1252,35,28,80.0,7,20.0,705,4318,2034
334,Willy Boly,895,148,502,334,61,34,895,7,3,42.9,2,28.6,379,1712,864
335,Giacomo Bonaventura,1340,16,118,697,541,69,1339,51,30,58.8,16,31.4,913,4921,2134
336,Federico Bonazzoli,410,2,20,216,178,41,410,12,6,50.0,5,41.7,262,1299,371
337,Warren Bondo,750,28,174,458,125,13,750,18,13,72.2,4,22.2,492,2905,1435
338,Giovanni Bonfanti,67,4,27,34,6,1,67,1,1,100.0,0,0.0,28,112,60
339,Victor Boniface,646,14,26,236,392,137,642,93,46,49.5,42,45.2,389,2221,1110
340,Kevin Bonifazi,95,21,62,34,0,0,95,1,0,0.0,1,100.0,72,273,120
341,Kevin Bonifazi,172,21,87,76,9,1,172,2,1,50.0,0,0.0,92,485,236
342,Leonardo Bonucci,292,20,122,157,15,1,291,2,1,50.0,1,50.0,161,582,287
343,Ângelo Borges,593,7,76,261,282,27,593,56,30,53.6,23,41.1,464,4032,1883
344,Neto Borges,1743,122,597,749,420,49,1743,54,28,51.9,21,38.9,1131,7202,3464
345,Yvandro Borges Sanches,14,1,1,4,9,2,14,0,0,,0,,12,36,17
346,Sebastiaan Bornauw,1009,142,547,440,25,14,1009,5,4,80.0,1,20.0,539,2020,807
347,Rafael Borré,422,11,40,206,183,40,422,22,7,31.8,14,63.6,244,1319,487
348,Gennaro Borrelli,1,0,0,0,1,0,1,1,0,0.0,0,0.0,1,11,2
349,Adri Bosch,17,2,10,8,0,0,17,0,0,,0,,8,86,43
350,Erik Botheim,86,2,11,49,27,7,86,4,1,25.0,2,50.0,47,189,52
351,Sven Botman,1154,186,676,450,29,20,1154,2,0,0.0,2,100.0,672,2866,1403
352,Saïmon Bouabré,24,0,2,15,7,0,24,1,1,100.0,0,0.0,20,119,41
353,Ayyoub Bouaddi,135,6,34,87,17,1,135,1,1,100.0,0,0.0,108,604,261
354,Badredine Bouanani,104,0,9,36,59,10,104,11,4,36.4,6,54.5,86,617,221
355,Badredine Bouanani,231,3,27,96,117,15,231,14,8,57.1,5,35.7,181,1549,761
356,Mohamed Bouchenna,20,0,5,11,6,2,20,5,2,40.0,3,60.0,15,91,38
357,Hicham Boudaoui,909,30,185,521,218,45,909,43,22,51.2,17,39.5,700,3868,1641
358,Yassine Bounou,31,25,30,1,0,0,31,0,0,,0,,16,77,64
359,Mehdi Bourabia,129,5,34,70,26,2,129,1,0,0.0,1,100.0,66,250,78
360,Benjamin Bourigeaud,1803,61,292,868,659,66,1796,24,10,41.7,14,58.3,1290,6311,2388
361,Bilal Boutobba,536,7,64,256,226,38,536,46,16,34.8,25,54.3,411,2689,1191
362,Hugo Boutsingkham,3,1,3,0,0,0,3,1,0,0.0,1,100.0,1,4,0
363,Edoardo Bove,980,20,165,557,265,36,980,18,9,50.0,7,38.9,558,2442,1095
364,Jarrod Bowen,1094,20,135,410,571,174,1094,97,34,35.1,55,56.7,666,4859,2141
365,Lucas Boyé,1132,56,133,560,454,119,1132,130,53,40.8,75,57.7,634,3083,1036
366,Domagoj Bradarić,1792,85,529,817,461,23,1792,49,20,40.8,24,49.0,925,5175,2622
367,Conor Bradley,661,14,140,289,243,38,661,30,13,43.3,14,46.7,373,2144,1085
368,Bilal Brahimi,15,0,0,4,11,1,15,1,0,0.0,1,100.0,10,56,23
369,Bilal Brahimi,158,1,16,45,100,13,158,16,9,56.3,6,37.5,121,1097,441
370,Juan Brandáriz,1462,230,830,582,58,11,1462,6,5,83.3,1,16.7,830,3815,1960
371,Julian Brandt,1547,28,196,682,679,57,1547,67,27,40.3,38,56.7,884,5436,2228
372,Jarrad Branthwaite,1791,307,961,777,61,39,1791,8,5,62.5,2,25.0,759,3161,1557
373,Darko Brašanac,17,1,1,8,8,1,17,0,0,,0,,7,75,50
374,Lilian Brassier,2062,254,1054,966,56,21,2062,16,12,75.0,4,25.0,1582,10262,5302
375,Brau,14,2,4,4,6,1,14,1,1,100.0,0,0.0,8,66,45
376,Claudio Bravo,241,194,239,2,0,0,241,0,0,,0,,132,817,591
377,Fabian Bredlow,190,165,190,0,0,0,190,0,0,,0,,126,719,401
378,Tim Breithaupt,355,19,117,196,44,1,355,1,1,100.0,0,0.0,142,571,190
379,Josip Brekalo,346,2,37,147,168,18,346,18,8,44.4,9,50.0,231,1320,542
380,Gleison Bremer,2304,285,1098,1123,97,35,2304,13,10,76.9,3,23.1,1287,6500,3428
381,Brenner,88,0,10,34,47,7,88,6,2,33.3,3,50.0,47,290,158
382,Ben Brereton,387,14,44,167,185,51,386,28,10,35.7,17,60.7,232,1441,662
383,Ben Brereton,109,1,12,35,63,13,109,10,2,20.0,8,80.0,75,518,211
384,Marco Brescianini,1056,46,239,533,294,57,1056,43,22,51.2,19,44.2,575,3132,1453
385,Maximilian Breunig,6,0,0,4,2,0,6,0,0,,0,,1,0,0
386,Rhian Brewster,113,2,9,47,57,16,113,5,0,0.0,4,80.0,62,201,75
387,Bennit Bröger,8,0,1,5,2,0,8,2,0,0.0,1,50.0,6,19,8
388,Armando Broja,167,3,9,56,106,35,167,31,13,41.9,16,51.6,117,695,286
389,Armando Broja,43,0,5,15,23,4,43,6,2,33.3,4,66.7,23,162,62
390,Dylan Bronn,20,4,9,9,2,2,20,0,0,,0,,9,36,20
391,Andre Brooks,395,16,75,209,118,16,395,24,12,50.0,11,45.8,207,1259,501
392,David Brooks,177,2,25,72,83,11,177,10,4,40.0,6,60.0,102,680,279
393,John Brooks,1115,180,588,509,28,14,1115,4,3,75.0,1,25.0,564,2964,1574
394,Moritz Broschinski,399,9,24,141,238,58,399,31,11,35.5,19,61.3,222,1088,397
395,Jacob Brown,427,30,103,152,181,50,427,25,6,24.0,16,64.0,200,1112,504
396,Josh Brownhill,1351,71,326,627,410,42,1351,13,7,53.8,6,46.2,551,2278,1018
397,Alexander Brunst,155,94,150,5,0,0,155,0,0,,0,,89,394,226
398,Jacob Bruun Larsen,720,20,97,229,401,89,719,55,20,36.4,31,56.4,398,2539,1351
399,Tajon Buchanan,100,5,14,23,65,9,100,11,4,36.4,4,36.4,74,545,336
400,Ante Budimir,736,23,53,307,382,152,732,31,10,32.3,20,64.5,311,1272,504
401,Hugo Bueno,517,33,180,208,130,9,517,23,8,34.8,11,47.8,266,1575,785
402,Santiago Bueno,566,77,301,250,18,1,566,1,1,100.0,0,0.0,330,1726,988
403,Marius Bülter,859,33,189,350,329,49,859,48,18,37.5,21,43.8,475,2645,1295
404,Facundo Buonanotte,673,21,91,316,277,35,673,52,18,34.6,28,53.8,421,2342,898
405,Alessandro Buongiorno,1539,153,739,748,64,19,1539,4,0,0.0,4,100.0,740,3702,1363
406,Jonathan Burkardt,594,3,46,269,292,73,593,57,23,40.4,29,50.9,391,2340,924
407,Oliver Burke,13,0,1,10,2,0,13,1,1,100.0,0,0.0,7,51,24
408,Reece Burke,929,98,378,440,117,20,929,8,4,50.0,2,25.0,455,2080,1210
409,Dan Burn,2007,204,948,851,212,46,2007,6,4,66.7,2,33.3,924,3930,1664
410,Rareș-Cătălin Burnete,4,0,0,2,2,1,4,0,0,,0,,2,6,0
411,Mason Burstow,6,0,0,1,5,1,6,0,0,,0,,2,1,0
412,Marnon Busch,469,19,152,201,119,0,469,5,3,60.0,1,20.0,225,1076,570
413,Maxime Busi,116,5,38,49,31,6,116,4,3,75.0,1,25.0,69,394,175
414,Pablo Busto,33,2,8,17,8,0,33,1,1,100.0,0,0.0,12,80,52
415,Aurélio Buta,1300,54,334,620,355,47,1300,32,11,34.4,19,59.4,644,3001,1452
416,Marcin Bułka,1292,1071,1285,4,3,2,1292,2,2,100.0,0,0.0,1062,4593,2229
417,Jamie Bynoe-Gittens,574,10,68,213,308,67,574,99,43,43.4,42,42.4,399,3408,1669
418,Rémy Cabella,1111,12,109,497,520,80,1111,48,21,43.8,24,50.0,835,5230,2393
419,Jovane Cabral,346,4,43,163,147,24,346,36,21,58.3,13,36.1,229,1569,731
420,Liberato Cacace,1341,74,442,614,306,17,1341,53,23,43.4,26,49.1,690,3935,2109
421,Anthony Caci,1791,89,587,865,358,41,1791,39,23,59.0,13,33.3,837,3889,2115
422,Moisés Caicedo,2452,122,687,1405,382,9,2452,56,26,46.4,24,42.9,1378,5497,2466
423,Tom Cairney,1398,27,243,761,422,31,1398,33,26,78.8,5,15.2,931,4502,2261
424,Jens Cajuste,577,22,83,323,180,23,577,28,17,60.7,10,35.7,283,1506,728
425,Davide Calabria,1784,74,512,953,325,26,1784,20,6,30.0,14,70.0,932,4458,2474
426,Riccardo Calafiori,2102,235,955,1018,152,23,2102,21,13,61.9,7,33.3,1291,7277,4024
427,Mattia Caldara,29,4,10,18,1,1,29,0,0,,0,,14,63,43
428,Luca Caldirola,1546,203,809,678,61,16,1546,2,1,50.0,0,0.0,966,4882,2482
429,Duje Ćaleta-Car,1404,246,793,586,31,21,1404,2,1,50.0,1,50.0,1016,4948,2358
430,Hakan Çalhanoğlu,2591,81,632,1389,586,26,2581,15,7,46.7,7,46.7,1604,7646,3868
431,José Callejón,446,19,101,199,150,20,446,9,3,33.3,4,44.4,235,1030,426
432,Dominic Calvert-Lewin,738,50,79,263,399,124,736,43,14,32.6,26,60.5,357,2068,794
433,Lamine Camara,1308,52,278,744,321,10,1307,58,23,39.7,31,53.4,864,5917,2315
434,Mahdi Camara,1116,23,141,614,372,72,1115,43,17,39.5,21,48.8,774,4230,1756
435,Mohamed Camara,888,13,144,593,157,9,887,22,9,40.9,10,45.5,725,3516,1441
436,Francesco Camarda,2,0,1,0,1,0,2,1,0,0.0,1,100.0,2,9,0
437,Eduardo Camavinga,1605,55,399,885,344,20,1605,69,36,52.2,18,26.1,1011,5798,3129
438,Nicolò Cambiaghi,1010,7,86,357,587,115,1010,86,29,33.7,41,47.7,705,6203,2858
439,Andrea Cambiaso,1449,48,317,631,521,60,1449,61,26,42.6,27,44.3,857,5413,2832
440,Axel Camblan,43,0,4,12,28,3,43,8,3,37.5,5,62.5,28,290,117
441,Sergio Camello,580,18,47,278,265,62,580,49,16,32.7,31,63.3,327,1613,637
442,José Campaña,180,10,54,104,23,0,180,3,1,33.3,2,66.7,117,556,184
443,Emre Can,1702,102,568,972,177,18,1700,29,15,51.7,11,37.9,969,5308,2363
444,Matteo Cancellieri,673,20,100,253,339,78,673,100,37,37.0,46,46.0,426,3168,1381
445,João Cancelo,2206,84,452,1110,670,71,2206,111,61,55.0,38,34.2,1250,7317,3916
446,Fali Candé,1036,172,583,404,58,9,1036,11,7,63.6,3,27.3,667,3640,1619
447,Antonio Candreva,1611,39,187,733,705,59,1610,40,15,37.5,21,52.5,940,4962,2127
448,Thomas Cannon,0,0,0,0,0,0,0,0,0,,0,,0,0,0
449,Sergi Canós,583,7,83,230,280,55,583,38,18,47.4,18,47.4,320,1687,839
450,Luigi Canotto,4,0,2,2,0,0,4,1,1,100.0,0,0.0,5,9,4
451,Gino Caoki,4,1,2,2,0,0,4,0,0,,0,,4,28,21
452,Étienne Capoue,1020,41,240,575,217,24,1020,45,22,48.9,21,46.7,573,2737,1248
453,Gianluca Caprari,154,1,18,65,73,11,154,8,3,37.5,5,62.5,112,686,370
454,Elia Caprile,895,716,889,7,0,0,895,0,0,,0,,469,2407,1471
455,Francesco Caputo,290,4,15,146,132,49,289,10,5,50.0,4,40.0,175,656,204
456,Maxence Caqueret,2357,67,484,1283,622,48,2357,85,52,61.2,28,32.9,1806,9571,4269
457,Andrea Carboni,1148,130,504,516,132,26,1148,6,3,50.0,3,50.0,698,3200,1856
458,Valentin Carboni,676,5,83,329,281,41,676,49,24,49.0,18,36.7,465,3385,1577
459,Isaac Carcelen,1425,98,432,647,351,11,1425,22,13,59.1,9,40.9,563,2560,1250
460,Cárdenas,41,32,41,0,0,0,41,0,0,,0,,24,139,79
461,Irvin Cardona,24,0,2,4,18,5,24,1,0,0.0,1,100.0,14,129,61
462,Marc Cardona,333,7,33,161,146,46,332,34,14,41.2,19,55.9,215,983,388
463,Sergi Cardona,2586,144,840,1175,586,67,2586,37,17,45.9,16,43.2,1199,5768,3162
464,Johnny Cardoso,830,40,222,512,111,12,830,20,11,55.0,8,40.0,406,1973,904
465,Igor Carioca,199,6,61,95,45,4,199,9,4,44.4,4,44.4,116,694,264
466,Diego Carlos,1517,244,867,610,43,23,1517,4,2,50.0,2,50.0,1013,4786,2606
467,Carmona,748,28,197,345,216,27,748,28,9,32.1,17,60.7,343,1994,1012
468,Marco Carnesecchi,955,861,954,1,0,0,955,0,0,,0,,484,2512,1389
469,Yannick Carrasco,113,5,29,38,49,6,113,6,5,83.3,1,16.7,66,450,246
470,Álvaro Carreras,296,12,83,124,96,11,296,14,7,50.0,5,35.7,176,1156,583
471,Rasmus Carstensen,1072,81,326,459,304,36,1072,30,13,43.3,12,40.0,513,2976,1376
472,Antonin Cartillier,6,0,1,4,1,0,6,0,0,,0,,3,42,15
473,Dani Carvajal,1697,101,465,726,527,59,1697,22,9,40.9,11,50.0,939,3864,1903
474,Fabio Carvalho,118,0,13,45,61,7,118,7,3,42.9,3,42.9,72,438,231
475,William Carvalho,707,13,105,495,111,7,707,13,4,30.8,8,61.5,437,1683,860
476,Cesare Casadei,81,6,17,49,15,1,81,2,2,100.0,0,0.0,36,234,59
477,Marc Casado,11,2,4,6,1,0,11,0,0,,0,,5,29,14
478,Nicolò Casale,1155,144,515,615,32,8,1155,4,2,50.0,0,0.0,646,3798,2210
479,Casemiro,1762,169,646,884,245,45,1762,18,9,50.0,8,44.4,984,3576,1729
480,Kaelan Casey,1,1,1,0,0,0,1,0,0,,0,,0,0,0
481,Matty Cash,1496,89,490,657,364,54,1496,41,12,29.3,20,48.8,860,4871,2233
482,Josué Casimir,1022,30,219,437,391,49,1022,64,23,35.9,37,57.8,675,4753,1870
483,Giuseppe Caso,178,1,11,54,120,13,178,36,15,41.7,18,50.0,129,952,451
484,Cristian Cásseres Jr.,1274,60,296,776,220,26,1274,17,12,70.6,5,29.4,863,4156,1836
485,Timothy Castagne,1937,116,697,831,418,58,1937,30,17,56.7,10,33.3,879,3780,1855
486,Koen Casteels,1004,794,995,9,0,0,1004,0,0,,0,,605,3130,1910
487,Valentín Castellanos,679,16,47,325,316,106,679,38,11,28.9,25,65.8,305,1337,466
488,Jean-Charles Castelletto,1560,149,659,758,150,22,1560,14,8,57.1,6,42.9,1111,5891,2885
489,Samu Castillejo,371,5,38,150,190,14,371,19,9,47.4,8,42.1,248,1714,839
490,Jonny Castro,2,1,1,1,0,0,2,0,0,,0,,0,0,0
491,Santiago Castro,76,1,5,41,30,8,76,3,2,66.7,1,33.3,51,257,62
492,Gaetano Castrovilli,160,6,17,72,74,11,160,14,3,21.4,9,64.3,90,696,357
493,Danilo Cataldi,1040,42,219,691,139,0,1040,8,6,75.0,2,25.0,491,2369,1020
494,Catena,1574,195,786,747,55,31,1574,7,3,42.9,4,57.1,799,3219,1577
495,Maximiliano Caufriez,1087,169,498,522,76,7,1087,14,7,50.0,4,28.6,724,4578,2184
496,Ivan Cavaleiro,366,6,41,161,166,31,366,18,10,55.6,8,44.4,282,1515,541
497,Dani Ceballos,609,9,99,315,201,15,609,15,5,33.3,8,53.3,425,2284,1097
498,Emil Ceide,85,1,13,31,45,9,85,21,13,61.9,7,33.3,55,581,319
499,Zeki Çelik,429,26,136,180,117,14,429,10,6,60.0,4,40.0,230,1305,565
500,Álex Centelles,635,39,208,284,149,8,635,9,4,44.4,5,55.6,291,1225,687
501,Fabien Centonze,411,14,119,176,119,6,411,23,11,47.8,12,52.2,154,831,400
502,Fabien Centonze,63,2,14,31,20,1,63,3,0,0.0,3,100.0,43,288,131
503,Václav Černý,472,8,64,180,234,37,472,33,14,42.4,18,54.5,274,1601,786
504,Michele Cerofolini,226,186,224,2,0,0,226,0,0,,0,,112,640,423
505,Alberto Cerri,189,7,17,89,85,18,189,6,1,16.7,5,83.3,98,360,149
506,Leonardo Cerri,2,0,0,0,2,0,2,0,0,,0,,1,6,0
507,Franco Cervi,366,5,94,160,116,14,366,6,0,0.0,5,83.3,195,1041,532
508,Julian Chabot,1985,361,1213,731,65,40,1985,19,9,47.4,8,42.1,1001,5034,2914
509,El Chadaille Bitshiabu,67,3,26,30,11,1,67,0,0,,0,,38,180,75
510,Fares Chaïbi,50,1,4,23,23,0,50,2,0,0.0,2,100.0,40,214,91
511,Fares Chaïbi,1127,20,112,481,549,71,1127,20,7,35.0,13,65.0,536,2859,1441
512,Trevoh Chalobah,886,122,454,372,63,4,886,2,1,50.0,1,50.0,475,1552,709
513,Muhammed Cham,1609,20,208,846,576,69,1604,65,34,52.3,28,43.1,1216,7659,3240
514,Calum Chambers,129,9,68,49,12,0,129,1,1,100.0,0,0.0,78,349,158
515,Timothy Chandler,30,0,1,7,22,2,30,0,0,,0,,17,58,20
516,Brendan Chardonnet,2188,242,1105,1017,81,30,2188,8,2,25.0,4,50.0,1524,9116,5074
517,Charlys,8,0,2,4,2,0,8,1,0,0.0,1,100.0,6,20,5
518,Pep Chavarría,941,32,257,398,292,14,941,28,11,39.3,10,35.7,492,2754,1338
519,Jhoanner Chávez,266,11,87,111,71,9,266,1,0,0.0,1,100.0,161,791,309
520,Walid Cheddira,625,12,33,284,312,100,624,37,12,32.4,23,62.2,375,1933,791
521,Rayan Cherki,1325,5,108,585,665,117,1325,141,81,57.4,48,34.0,1056,7606,3685
522,Youssef Chermiti,106,3,11,37,59,19,106,11,3,27.3,7,63.6,55,320,105
523,Lucas Chevalier,1255,968,1249,6,0,0,1255,0,0,,0,,931,4958,2712
524,Fabio Chiarodia,108,18,73,31,5,0,108,0,0,,0,,64,330,148
525,Federico Chiesa,1006,6,77,303,643,130,1005,95,35,36.8,48,50.5,643,4746,2697
526,Ben Chilwell,605,21,129,258,221,28,605,19,7,36.8,8,42.1,333,1713,844
527,Tawanda Chirewa,86,2,17,44,26,5,86,3,1,33.3,2,66.7,49,189,55
528,Pedro Chirivella,1935,61,373,1260,310,26,1935,8,5,62.5,2,25.0,1529,6608,2446
529,Leon Chiwome,39,3,5,25,10,4,39,0,0,,0,,16,86,50
530,Tahith Chong,819,30,160,351,324,52,819,72,25,34.7,32,44.4,520,3559,1880
531,Joris Chotard,1481,118,483,809,201,18,1481,14,3,21.4,9,64.3,952,4381,1727
532,Andreas Christensen,1723,111,549,1077,104,18,1723,6,3,50.0,3,50.0,1101,5001,2934
533,Jacob Christensen,121,9,40,68,14,1,121,2,1,50.0,1,50.0,53,321,160
534,Oliver Christensen,197,143,197,0,0,0,197,0,0,,0,,122,556,321
535,Ryan Christie,1737,88,339,876,564,69,1737,98,51,52.0,41,41.8,933,5769,2681
536,Carney Chukwuemeka,167,1,21,77,72,12,167,12,2,16.7,10,83.3,107,646,231
537,Samuel Chukwueze,576,5,66,237,278,59,576,62,21,33.9,34,54.8,407,2601,1337
538,Víctor Chust,1223,147,647,552,28,13,1223,2,1,50.0,1,50.0,693,3929,1732
539,Pathé Ciss,1126,67,330,672,133,26,1126,21,17,81.0,3,14.3,562,2643,1188
540,Alphadjo Cissè,1,0,0,1,0,0,1,0,0,,0,,1,1,0
541,Djaoui Cissé,5,0,0,4,1,0,5,0,0,,0,,4,26,9
542,Ibrahim Cissoko,156,0,14,40,104,27,156,30,17,56.7,12,40.0,124,846,482
543,Giorgio Cittadini,8,2,3,4,1,0,8,0,0,,0,,5,41,18
544,Giorgio Cittadini,47,8,26,21,1,1,47,0,0,,0,,14,108,21
545,Patrick Ciurria,1021,39,269,411,350,31,1021,24,9,37.5,11,45.8,597,2981,1581
546,Bobby Clark,70,4,11,34,26,6,70,4,0,0.0,3,75.0,45,286,149
547,Jordan Clark,694,36,130,339,234,42,694,42,12,28.6,24,57.1,385,2122,1004
548,Alexis Claude-Maurice,330,7,46,157,135,14,330,24,16,66.7,8,33.3,237,1427,735
549,Jonathan Clauss,1768,64,353,772,663,36,1768,35,19,54.3,14,40.0,1150,6152,2812
550,Silvi Clúa,10,0,4,6,0,0,10,0,0,,0,,3,10,8
551,Nathaniel Clyne,722,40,273,323,131,7,722,16,8,50.0,6,37.5,326,1435,658
552,Marcus Coco,831,49,208,401,231,14,831,31,12,38.7,12,38.7,539,3134,1306
553,Saúl Coco,1700,193,873,800,30,11,1700,10,3,30.0,3,30.0,1005,4456,2391
554,Séamus Coleman,388,42,136,152,103,3,388,13,6,46.2,7,53.8,162,837,387
555,Maxime Colin,1130,83,360,543,237,8,1130,23,11,47.8,11,47.8,559,3364,1353
556,Nathan Collins,1879,305,1049,696,140,48,1879,17,11,64.7,2,11.8,999,4658,2636
557,Nnamdi Collins,86,3,20,54,12,1,86,2,1,50.0,1,50.0,48,184,89
558,Lorenzo Colombo,451,18,32,239,186,65,451,23,12,52.2,11,47.8,287,1275,464
559,Andrea Colpani,1255,23,133,501,641,83,1255,80,28,35.0,40,50.0,826,5437,2472
560,Levi Colwill,1392,108,570,669,164,26,1392,13,9,69.2,4,30.8,766,3602,1985
561,Kingsley Coman,802,4,75,220,513,93,802,67,29,43.3,32,47.8,560,4124,2204
562,Eray Cömert,1280,204,680,581,32,9,1280,2,1,50.0,1,50.0,910,4794,2354
563,Santi Comesaña,1077,61,265,593,229,32,1077,32,21,65.6,11,34.4,510,2802,1414
564,Pietro Comuzzo,43,1,19,24,0,0,43,0,0,,0,,17,85,29
565,Alois Confais,11,0,1,9,1,0,11,0,0,,0,,6,35,12
566,Andrea Consigli,1327,1035,1316,12,0,0,1327,0,0,,0,,717,3821,2357
567,Bambasé Conté,39,2,6,15,18,5,39,6,2,33.3,3,50.0,23,166,79
568,Nikita Contini Baranovsky,5,3,4,1,0,0,5,0,0,,0,,2,5,3
569,Lewis Cook,1773,92,418,1003,382,9,1773,36,21,58.3,14,38.9,786,3970,1971
570,Copete,748,64,314,404,40,10,748,9,4,44.4,4,44.4,365,1884,1081
571,Diego Coppola,959,104,530,408,26,21,959,1,0,0.0,1,100.0,437,1940,806
572,Francis Coquelin,525,33,126,305,99,10,525,8,3,37.5,5,62.5,231,1026,409
573,Tommaso Corazza,170,6,54,72,47,5,170,3,0,0.0,2,66.7,96,555,330
574,Theo Corbeanu,93,2,17,41,39,4,93,8,2,25.0,6,75.0,53,359,144
575,Jeppe Corfitzen,6,0,0,3,3,0,6,0,0,,0,,4,28,18
576,Jack Cork,37,0,4,23,11,1,37,0,0,,0,,24,146,98
577,Maxwel Cornet,68,1,12,22,35,8,68,2,0,0.0,1,50.0,34,280,84
578,Giacomo Corona,2,0,0,1,1,0,2,0,0,,0,,0,0,0
579,Jesús Corona,17,0,1,8,8,0,17,1,1,100.0,0,0.0,13,76,31
580,Ángel Correa,719,7,53,268,405,129,718,56,28,50.0,27,48.2,473,2206,1026
581,Joaquín Correa,214,1,26,89,100,17,214,15,5,33.3,9,60.0,162,990,370
582,Thierry Correia,1605,90,597,739,292,24,1605,51,23,45.1,21,41.2,766,3724,2048
583,Oscar Cortés,35,0,1,14,20,5,35,0,0,,0,,30,175,42
584,Danny da Costa,589,32,163,254,175,11,589,13,7,53.8,5,38.5,227,1219,613
585,David Pereira da Costa,883,17,123,393,383,43,883,39,20,51.3,18,46.2,699,4344,1844
586,Jaume Costa,987,40,285,402,306,21,987,20,8,40.0,9,45.0,457,2191,1221
587,João Costa,10,0,2,2,6,1,10,0,0,,0,,5,25,14
588,Logan Costa,2059,298,932,1001,138,30,2059,10,6,60.0,4,40.0,1455,7829,3931
589,Samu Costa,1425,83,382,808,243,33,1425,23,12,52.2,8,34.8,694,2953,987
590,Benoît Costil,463,394,454,9,0,0,463,0,0,,0,,223,1219,676
591,Grégoire Coudert,81,63,81,0,0,0,81,0,0,,0,,61,363,203
592,Vladimír Coufal,2025,163,728,814,501,26,2025,38,12,31.6,19,50.0,885,4956,2431
593,Lassana Coulibaly,1092,48,215,694,201,23,1092,36,15,41.7,18,50.0,650,4062,1750
594,Mamadou Coulibaly,3,0,0,1,2,0,3,0,0,,0,,3,3,3
595,Mamadou Coulibaly,99,2,9,56,35,1,99,3,1,33.3,2,66.7,70,409,178
596,Tanguy Coulibaly,289,3,61,116,125,36,289,26,17,65.4,7,26.9,207,1736,871
597,Thibaut Courtois,135,119,135,0,0,0,135,0,0,,0,,87,472,296
