,name,passes completed,passes attempted,passes success rate,total distance of passes (yards),progressive distance,short passes completed,short passes attempted,short passes succes rate,medium passes completed,medium passes attempted,medium passes succes rate,long passes completed,long passes attempted,long passes succes rate,assists,expected assists 2nd deegree,expected assists,key passes,passes into 1/3,passes into penalty area
211,Leandro Barreiro Martins,375,536,70.0,5457,1742,204,252,81.0,136,186,73.1,16,35,45.7,2,2.7,1.6,15,35,15
212,Ander Barrenetxea,129,184,70.1,1869,529,74,90,82.2,43,61,70.5,5,12,41.7,1,0.8,1.1,6,6,10
213,Jacob Barrett Laursen,541,783,69.1,9274,3522,255,299,85.3,226,311,72.7,50,119,42.0,0,0.4,1.0,6,36,6
214,Musa Barrow,698,923,75.6,11505,2721,379,423,89.6,206,277,74.4,79,160,49.4,6,4.4,4.1,45,50,39
215,Abdourahmane Barry,85,111,76.6,1351,590,47,51,92.2,29,35,82.9,6,16,37.5,0,0.1,0.2,2,5,2
216,Marc Bartra,926,1131,81.9,18444,7345,302,328,92.1,521,573,90.9,96,208,46.2,0,0.1,0.3,4,63,2
217,Daniele Baselli,64,89,71.9,1060,329,33,46,71.7,22,29,75.9,6,8,75.0,0,0.0,0.1,1,5,0
218,Daniele Baselli,110,151,72.8,1828,716,60,73,82.2,33,41,80.5,13,28,46.4,1,0.7,0.9,8,11,4
219,Toma Bašić,386,451,85.6,5589,990,215,236,91.1,136,156,87.2,17,28,60.7,2,0.9,0.7,6,21,1
220,Toma Bašić,67,95,70.5,1318,354,27,30,90.0,29,40,72.5,11,23,47.8,1,0.4,0.4,5,6,1
221,Amine Bassi,85,117,72.6,1461,496,41,53,77.4,37,44,84.1,6,15,40.0,0,0.4,0.4,7,13,0
222,Álvaro Bastida,41,53,77.4,681,108,21,24,87.5,14,16,87.5,5,8,62.5,0,0.0,0.0,0,2,0
223,Alessandro Bastoni,1599,1810,88.3,29365,9419,666,723,92.1,720,777,92.7,177,237,74.7,2,2.0,1.7,14,120,16
224,Simone Bastoni,876,1224,71.6,15095,6360,439,492,89.2,302,405,74.6,111,232,47.8,3,4.4,3.5,47,92,32
225,Lewis Bate,45,61,73.8,654,199,23,30,76.7,15,17,88.2,3,5,60.0,0,0.0,0.0,0,2,0
226,Rodrigo Battaglia,427,515,82.9,6418,2202,241,265,90.9,137,163,84.0,29,47,61.7,0,0.1,0.3,3,34,1
227,Maximilian Bauer,723,897,80.6,14772,5431,228,263,86.7,390,441,88.4,103,172,59.9,0,0.0,0.1,1,20,0
228,Oliver Baumann,1225,1523,80.4,28367,18814,366,367,99.7,589,595,99.0,258,541,47.7,0,0.0,0.1,0,18,0
229,Timo Baumgartl,950,1205,78.8,18451,7413,321,392,81.9,487,559,87.1,122,210,58.1,2,1.0,0.7,8,60,8
230,Julian Baumgartlinger,62,70,88.6,1087,188,27,29,93.1,26,28,92.9,6,8,75.0,0,0.0,0.0,0,4,0
231,Christoph Baumgartner,514,729,70.5,8091,2264,249,315,79.0,190,250,76.0,46,87,52.9,2,3.7,2.9,21,50,23
232,Jon Bautista,6,7,85.7,60,14,6,7,85.7,0,0,,0,0,,0,0.0,0.0,0,0,1
233,Paul Baysse,2,4,50.0,47,12,0,1,0.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,0,0
234,Noah Joel Sarenren Bazee,30,51,58.8,452,156,16,23,69.6,9,14,64.3,2,4,50.0,0,0.2,0.7,2,2,3
235,Bebé,208,332,62.7,3687,939,105,125,84.0,63,102,61.8,31,75,41.3,2,1.8,2.4,15,14,11
236,Ihlas Bebou,431,629,68.5,6005,1947,250,323,77.4,126,178,70.8,25,42,59.5,2,1.6,2.5,20,24,35
237,Rodrigo Becão,1117,1428,78.2,18775,7448,515,580,88.8,493,593,83.1,77,189,40.7,1,0.6,0.7,10,52,5
238,Mads Bech Sørensen,393,514,76.5,7386,3006,143,161,88.8,209,262,79.8,37,75,49.3,0,0.4,0.3,7,19,4
239,Sheraldo Becker,374,605,61.8,6353,1953,163,230,70.9,147,223,65.9,42,84,50.0,6,6.8,6.2,41,30,46
240,Jan Bednarek,1201,1490,80.6,22224,8000,462,523,88.3,597,693,86.1,117,231,50.6,0,0.4,0.7,6,81,1
241,Donny van de Beek,26,34,76.5,348,170,18,21,85.7,5,6,83.3,1,1,100.0,0,0.4,0.2,3,2,3
242,Donny van de Beek,206,250,82.4,2732,712,112,128,87.5,73,85,85.9,3,12,25.0,0,0.1,0.2,2,21,3
243,Asmir Begović,39,85,45.9,1601,1416,2,2,100.0,14,14,100.0,23,68,33.8,0,0.0,0.0,0,0,0
244,Valon Behrami,44,66,66.7,655,184,20,28,71.4,20,27,74.1,2,5,40.0,0,0.1,0.2,1,5,1
245,Kevin Behrens,125,195,64.1,1631,373,81,111,73.0,35,53,66.0,4,9,44.4,2,1.6,0.9,8,13,4
246,Youcef Belaïli,271,390,69.5,5100,1639,123,148,83.1,88,119,73.9,46,85,54.1,2,2.8,2.3,18,31,17
247,Vid Belec,367,575,63.8,13133,11059,48,48,100.0,130,134,97.0,187,389,48.1,0,0.0,0.1,0,16,1
248,Ishak Belfodil,327,471,69.4,4001,741,209,277,75.5,83,120,69.2,10,17,58.8,2,2.2,1.9,22,11,11
249,Haris Belkebla,826,986,83.8,14445,4109,381,430,88.6,337,396,85.1,89,117,76.1,0,0.8,1.3,15,71,11
250,Stefan Bell,1180,1545,76.4,21345,9558,496,571,86.9,567,678,83.6,105,237,44.3,0,1.4,1.0,10,75,6
251,Armel Bella Kotchap,565,739,76.5,12193,3595,152,183,83.1,320,368,87.0,89,174,51.1,0,0.1,0.1,2,28,1
252,Raoul Bellanova,667,933,71.5,11441,2944,335,407,82.3,241,333,72.4,74,127,58.3,2,3.5,2.7,32,40,27
253,Karim Bellarabi,200,268,74.6,3116,874,109,122,89.3,63,87,72.4,20,38,52.6,2,1.2,1.6,9,16,8
254,Jean-Ricner Bellegarde,876,1073,81.6,14498,3130,422,472,89.4,348,404,86.1,78,130,60.0,3,2.7,2.4,23,75,18
255,Héctor Bellerín,804,1048,76.7,12134,4764,433,509,85.1,300,383,78.3,44,89,49.4,2,2.1,3.0,26,49,20
256,Jude Bellingham,1256,1517,82.8,19850,4875,650,723,89.9,437,504,86.7,102,156,65.4,8,6.0,4.6,38,104,37
257,George Bello,130,171,76.0,2023,629,70,80,87.5,54,75,72.0,5,12,41.7,0,0.2,0.4,2,9,1
258,Jeanuël Belocian,8,10,80.0,126,46,3,3,100.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0,0,0
259,Andrea Belotti,252,369,68.3,3263,432,167,209,79.9,64,89,71.9,8,18,44.4,1,0.7,0.6,10,18,3
260,Fran Beltrán,1716,1893,90.6,31485,7076,661,720,91.8,798,840,95.0,196,231,84.8,0,0.3,0.8,11,122,8
261,Hatem Ben Arfa,132,153,86.3,1922,355,77,80,96.3,40,49,81.6,8,13,61.5,1,0.7,1.1,6,5,4
262,Salim Ben Seghir,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0
263,Wissam Ben Yedder,496,688,72.1,6662,1285,299,370,80.8,146,216,67.6,20,32,62.5,5,5.0,5.0,32,32,31
264,Marco Benassi,108,133,81.2,1918,573,48,55,87.3,48,59,81.4,12,16,75.0,0,0.1,0.2,1,9,1
265,Marco Benassi,117,174,67.2,1907,598,57,76,75.0,49,64,76.6,7,15,46.7,0,0.5,0.4,4,14,5
266,Darío Benedetto,72,112,64.3,1311,310,37,48,77.1,23,35,65.7,12,17,70.6,1,0.9,0.3,4,10,4
267,Darío Benedetto,9,12,75.0,153,32,3,4,75.0,5,6,83.3,0,1,0.0,0,0.0,0.0,1,1,0
268,László Bénes,138,187,73.8,2401,748,65,82,79.3,55,64,85.9,16,33,48.5,0,0.6,0.8,5,15,1
269,Walter Benítez,777,1036,75.0,20536,15856,213,213,100.0,330,337,97.9,232,481,48.2,0,0.0,0.1,0,6,1
270,Iker Benito,19,29,65.5,240,91,12,14,85.7,6,9,66.7,0,0,,0,0.1,0.1,1,1,1
271,Loris Benito,42,52,80.8,781,289,11,14,78.6,30,33,90.9,1,5,20.0,0,0.0,0.0,0,1,0
272,Pedro Benito,3,5,60.0,47,7,2,4,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0
273,Filip Benković,4,5,80.0,63,15,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0,0,0
274,Ismaël Bennacer,950,1102,86.2,16910,5262,417,454,91.9,394,442,89.1,111,154,72.1,1,1.4,2.2,22,119,21
275,Keanan Bennetts,17,25,68.0,265,21,11,14,78.6,4,5,80.0,1,2,50.0,0,0.0,0.0,0,2,0
276,Saïd Benrahma,632,841,75.1,8891,2023,367,432,85.0,191,250,76.4,32,68,47.1,6,3.7,3.3,32,37,29
277,Ramy Bensebaini,1046,1288,81.2,18107,6272,476,534,89.1,454,523,86.8,95,163,58.3,1,0.9,1.3,13,53,10
278,Nabil Bentaleb,755,913,82.7,13017,4028,324,370,87.6,333,387,86.0,66,96,68.8,0,0.1,0.4,3,81,5
279,Rodrigo Bentancur,912,1019,89.5,14966,3399,420,454,92.5,384,409,93.9,64,88,72.7,4,2.6,1.4,15,81,4
280,Rodrigo Bentancur,659,758,86.9,10862,2857,315,346,91.0,284,310,91.6,40,59,67.8,1,0.9,0.8,11,81,3
281,Christian Benteke,196,305,64.3,2718,483,116,159,73.0,54,89,60.7,10,15,66.7,1,1.3,1.0,13,12,10
282,Karim Benzema,1043,1245,83.8,13822,3030,670,739,90.7,249,290,85.9,56,76,73.7,12,7.9,7.4,62,76,82
283,Alessandro Berardi,13,30,43.3,437,298,0,0,,8,8,100.0,5,22,22.7,0,0.0,0.0,0,0,0
284,Domenico Berardi,996,1402,71.0,18710,5463,436,526,82.9,380,504,75.4,147,230,63.9,14,8.7,7.6,82,102,65
285,Yuri Berchiche,487,634,76.8,7612,3366,265,299,88.6,178,230,77.4,27,57,47.4,2,1.2,0.9,7,44,8
286,Álex Berenguer,548,877,62.5,8138,2773,311,393,79.1,152,239,63.6,47,139,33.8,6,5.4,5.4,43,33,25
287,Bartosz Bereszyński,1251,1606,77.9,18173,7708,710,808,87.9,390,506,77.1,78,159,49.1,3,1.8,1.7,20,77,28
288,Jóhann Berg Guðmundsson,209,341,61.3,2955,687,132,166,79.5,50,85,58.8,15,45,33.3,1,0.5,0.8,6,7,11
289,Patrick Berg,179,218,82.1,2936,633,83,95,87.4,75,92,81.5,12,18,66.7,0,0.0,0.1,1,13,1
290,Mitchell van Bergen,139,225,61.8,2171,618,77,95,81.1,34,55,61.8,20,47,42.6,0,1.3,1.1,18,1,12
291,Steven Bergwijn,144,177,81.4,1756,392,98,113,86.7,30,38,78.9,4,7,57.1,1,0.9,1.2,8,9,6
292,Etrit Berisha,176,319,55.2,5860,4579,23,24,95.8,79,79,100.0,74,215,34.4,0,0.0,0.0,0,6,0
293,Valon Berisha,126,188,67.0,2198,751,62,85,72.9,38,51,74.5,17,35,48.6,1,0.5,0.5,8,13,4
294,Federico Bernardeschi,452,592,76.4,7374,1931,241,274,88.0,151,186,81.2,44,82,53.7,3,1.9,2.3,17,31,22
295,Paul Bernardoni,267,340,78.5,7530,4954,27,27,100.0,146,150,97.3,92,160,57.5,0,0.0,0.0,0,2,0
296,Paul Bernardoni,330,581,56.8,9834,7548,57,58,98.3,147,152,96.7,124,367,33.8,0,0.0,0.0,0,7,0
297,Juan Bernat,628,681,92.2,8076,1920,420,445,94.4,173,185,93.5,10,17,58.8,0,0.7,1.0,5,37,5
298,Dimitry Bertaud,223,313,71.2,5837,4461,54,54,100.0,105,105,100.0,64,153,41.8,0,0.0,0.0,0,0,0
299,Jason Berthomier,1158,1427,81.1,18350,4969,642,700,91.7,368,436,84.4,104,214,48.6,5,3.9,4.7,46,103,20
300,Nicolò Bertola,6,11,54.5,102,51,1,3,33.3,3,5,60.0,1,1,100.0,0,0.0,0.0,0,0,0
301,Ryan Bertrand,151,191,79.1,2212,828,88,97,90.7,51,63,81.0,8,18,44.4,0,0.0,0.1,0,12,1
302,Daniel Bessa,383,479,80.0,5973,1903,186,214,86.9,143,161,88.8,29,59,49.2,1,0.4,0.6,10,45,16
303,Beto,247,362,68.2,3463,584,151,204,74.0,71,109,65.1,12,17,70.6,0,1.8,0.9,20,23,11
304,Jordan Beyer,823,937,87.8,14108,4117,362,395,91.6,405,435,93.1,47,80,58.8,0,0.3,0.6,5,25,6
305,Giulian Biancone,939,1279,73.4,16275,6666,430,522,82.4,394,504,78.2,86,184,46.7,2,1.0,1.3,14,68,18
306,Bartosz Białek,23,42,54.8,348,38,13,19,68.4,6,12,50.0,3,5,60.0,0,0.1,0.1,2,0,0
307,Ermin Bičakčić,3,3,100.0,36,11,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0
308,Mads Bidstrup,10,13,76.9,140,31,4,5,80.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0,0,0
309,Pedro Bigas,806,933,86.4,15307,5939,302,321,94.1,408,446,91.5,86,142,60.6,0,0.3,0.4,5,44,3
310,El Bilal Touré,242,330,73.3,3005,497,167,211,79.1,57,79,72.2,5,9,55.6,4,1.7,0.8,11,17,6
311,Jean-Claude Billong,417,490,85.1,8059,2765,131,146,89.7,233,251,92.8,42,70,60.0,0,0.1,0.1,1,12,1
312,Luis Binks,271,338,80.2,6017,2462,64,90,71.1,155,167,92.8,51,68,75.0,0,0.0,0.0,1,12,0
313,Cristiano Biraghi,2080,2600,80.0,39364,14210,846,918,92.2,942,1095,86.0,263,480,54.8,1,6.1,7.6,72,145,64
314,Davide Biraschi,322,449,71.7,6059,2526,116,144,80.6,170,213,79.8,31,74,41.9,0,0.2,0.2,3,38,6
315,Tom Bischof,2,5,40.0,28,0,1,2,50.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0
316,Yves Bissouma,1061,1193,88.9,17341,3663,517,556,93.0,419,456,91.9,87,112,77.7,2,0.8,0.7,8,73,13
317,Nathan Bitu Mazala,9,10,90.0,124,22,5,6,83.3,4,4,100.0,0,0,,0,0.0,0.0,0,0,0
318,Marco Bizot,851,1207,70.5,29158,23011,86,86,100.0,371,376,98.7,393,742,53.0,1,0.1,0.1,2,22,0
319,Bjarki Bjarkason,1,2,50.0,6,2,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0
320,Antonio Blanco,18,20,90.0,278,93,7,8,87.5,7,7,100.0,2,2,100.0,0,0.0,0.0,0,2,0
321,Ludovic Blas,833,1056,78.9,16142,3862,354,422,83.9,333,396,84.1,129,172,75.0,5,3.9,2.9,41,112,29
322,Danny Blum,112,181,61.9,2006,693,54,70,77.1,30,50,60.0,19,39,48.7,0,1.1,1.0,12,9,4
323,Myron Boadu,128,167,76.6,1763,280,79,96,82.3,39,48,81.3,4,6,66.7,1,0.6,0.8,6,11,1
324,Jérôme Boateng,991,1135,87.3,20956,8278,244,263,92.8,606,638,95.0,133,222,59.9,1,1.7,1.2,8,80,7
325,Kevin-Prince Boateng,256,335,76.4,4464,1269,118,144,81.9,92,115,80.0,34,51,66.7,0,0.5,0.4,7,30,1
326,Antonin Bobichon,12,17,70.6,178,51,8,9,88.9,4,6,66.7,0,1,0.0,0,0.0,0.0,0,2,0
327,Herbert Bockhorn,236,340,69.4,3949,1033,121,141,85.8,85,124,68.5,23,44,52.3,0,0.3,0.5,4,18,3
328,Jean-Paul Boëtius,695,937,74.2,12816,4803,286,349,81.9,284,351,80.9,95,167,56.9,2,2.7,2.8,26,84,24
329,Jeremie Boga,333,419,79.5,4412,1219,222,260,85.4,68,86,79.1,23,34,67.6,0,1.1,1.9,20,26,26
330,Jeremie Boga,216,266,81.2,2738,478,150,170,88.2,56,69,81.2,3,5,60.0,2,0.8,0.7,7,10,3
331,Luka Bogdan,93,134,69.4,1614,687,37,49,75.5,49,59,83.1,5,20,25.0,0,0.0,0.0,0,5,0
332,Emil Bohinen,231,294,78.6,3599,948,136,156,87.2,63,79,79.7,23,40,57.5,1,0.4,0.4,11,15,1
333,Quentin Boisgard,286,396,72.2,4496,1285,154,189,81.5,87,117,74.4,25,50,50.0,1,1.4,0.8,11,28,8
334,Charles Boli,16,20,80.0,254,40,9,10,90.0,6,6,100.0,1,2,50.0,0,0.0,0.0,0,2,0
335,Willy Boly,468,558,83.9,8303,3409,193,209,92.3,239,268,89.2,30,67,44.8,0,0.1,0.1,1,20,0
336,Giacomo Bonaventura,999,1206,82.8,16878,3407,491,547,89.8,393,465,84.5,93,133,69.9,4,2.3,2.1,33,87,22
337,Federico Bonazzoli,407,547,74.4,7100,1145,198,245,80.8,140,172,81.4,50,74,67.6,0,1.1,1.1,10,34,10
338,Tarsis Bonga,4,8,50.0,29,0,2,4,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0
339,Kevin Bonifazi,564,696,81.0,10846,4146,221,242,91.3,263,299,88.0,73,137,53.3,0,0.8,0.4,4,40,2
340,Solomon Bonnah,3,3,100.0,64,13,0,0,,3,3,100.0,0,0,,0,0.0,0.0,0,0,0
341,Leonardo Bonucci,1136,1317,86.3,25899,11106,256,279,91.8,653,697,93.7,218,307,71.0,0,0.7,0.4,11,78,3
342,Sebastiaan Bornauw,1007,1177,85.6,20537,7223,247,292,84.6,652,704,92.6,101,158,63.9,0,0.2,0.4,3,33,0
343,Rafael Borré,489,694,70.5,6740,1241,292,370,78.9,146,207,70.5,20,30,66.7,4,3.5,2.7,29,32,23
344,Sven Botman,1340,1525,87.9,26020,10123,488,531,91.9,662,714,92.7,170,238,71.4,1,0.2,0.5,7,58,3
345,Denis Bouanga,539,795,67.8,8918,2448,299,378,79.1,150,229,65.5,56,112,50.0,6,4.9,4.1,33,45,22
346,Hicham Boudaoui,499,665,75.0,6827,1477,317,373,85.0,137,176,77.8,18,49,36.7,2,2.7,2.4,15,38,15
347,Ryad Boudebouz,1233,1586,77.7,21760,5825,563,647,87.0,451,562,80.2,156,256,60.9,4,3.6,3.5,53,119,21
348,Sofiane Boufal,746,1016,73.4,12458,3618,387,461,83.9,241,308,78.2,79,157,50.3,4,6.4,5.2,56,65,33
349,Farid Boulaya,505,760,66.4,9452,3071,223,294,75.9,162,224,72.3,93,171,54.4,2,3.5,3.6,32,59,17
350,Yassine Bounou,819,1072,76.4,23163,13690,114,114,100.0,437,444,98.4,267,510,52.4,2,0.6,0.0,2,10,0
351,Ismaëlben Boura,61,72,84.7,1032,340,31,32,96.9,20,24,83.3,7,13,53.8,0,0.0,0.0,0,1,1
352,Mehdi Bourabia,91,110,82.7,1435,451,44,49,89.8,42,49,85.7,4,9,44.4,0,0.0,0.0,2,11,0
353,Benjamin Bourigeaud,1374,1942,70.8,26382,8525,576,690,83.5,541,695,77.8,223,430,51.9,12,12.3,11.6,122,133,82
354,Redwan Bourles,4,7,57.1,58,20,2,4,50.0,2,2,100.0,0,0,,0,0.0,0.1,0,0,1
355,Edoardo Bove,29,35,82.9,544,128,15,17,88.2,11,14,78.6,3,4,75.0,0,0.0,0.0,0,4,0
356,Jarrod Bowen,574,863,66.5,9502,2529,302,372,81.2,167,225,74.2,74,171,43.3,10,6.1,4.3,41,30,24
357,Dedryck Boyata,675,805,83.9,13352,4078,198,226,87.6,410,446,91.9,63,116,54.3,0,0.2,0.2,5,13,3
358,Lucas Boyé,306,426,71.8,4319,733,176,219,80.4,81,113,71.7,25,38,65.8,3,2.0,0.7,22,18,8
359,Domagoj Bradarić,220,297,74.1,3571,1028,109,126,86.5,92,116,79.3,16,43,37.2,0,0.7,0.8,6,19,3
360,Bilal Brahimi,126,181,69.6,2142,465,60,73,82.2,42,63,66.7,15,29,51.7,0,0.9,0.7,10,6,8
361,Bilal Brahimi,66,95,69.5,953,255,39,47,83.0,19,28,67.9,5,9,55.6,1,0.9,0.8,7,2,5
362,Martin Braithwaite,44,56,78.6,549,80,29,35,82.9,10,14,71.4,1,1,100.0,1,1.2,0.6,2,1,1
363,Julian Brandt,1022,1324,77.2,15112,4257,564,655,86.1,312,379,82.3,74,155,47.7,8,4.6,6.3,44,72,40
364,Jarrad Branthwaite,89,117,76.1,1392,666,45,53,84.9,33,42,78.6,7,15,46.7,0,0.0,0.0,0,9,0
365,Darko Brašanac,676,910,74.3,9449,2146,374,463,80.8,224,286,78.3,28,51,54.9,2,1.7,1.7,29,63,17
366,Lilian Brassier,1012,1273,79.5,21613,8622,296,343,86.3,534,607,88.0,169,287,58.9,0,0.6,0.4,8,91,9
367,Claudio Bravo,332,507,65.5,10758,8164,55,55,100.0,128,132,97.0,147,315,46.7,0,0.1,0.0,1,9,1
368,Iker Bravo,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0
369,Fabian Bredlow,116,129,89.9,2499,1700,39,39,100.0,56,57,98.2,20,32,62.5,0,0.0,0.0,0,2,0
370,Josip Brekalo,835,1166,71.6,14202,3308,407,488,83.4,293,391,74.9,103,180,57.2,2,5.5,4.8,62,65,35
371,Josip Brekalo,12,17,70.6,219,32,4,4,100.0,4,7,57.1,2,2,100.0,1,0.3,0.4,1,0,0
372,Gleison Bremer,1166,1434,81.3,23627,7926,303,369,82.1,719,813,88.4,129,207,62.3,1,0.4,0.6,7,46,4
373,Jimmy Briand,64,77,83.1,816,207,43,48,89.6,16,21,76.2,1,1,100.0,1,1.0,0.7,11,3,4
374,Yan Brice Eteki,95,127,74.8,1589,466,39,50,78.0,47,57,82.5,4,10,40.0,0,0.0,0.0,1,9,0
375,Brian Brobbey,28,32,87.5,349,68,19,21,90.5,5,6,83.3,2,2,100.0,2,0.7,0.1,3,2,0
376,Armando Broja,243,404,60.1,2594,572,167,249,67.1,48,87,55.2,1,7,14.3,0,1.0,0.3,10,13,2
377,Dylan Bronn,955,1185,80.6,18748,7367,338,385,87.8,488,546,89.4,118,218,54.1,2,1.2,1.0,4,63,4
378,John Brooks,1443,1736,83.1,29973,11427,416,470,88.5,829,908,91.3,187,311,60.1,1,0.4,1.2,7,101,8
379,Daniel Brosinski,160,243,65.8,2871,1634,76,83,91.6,62,98,63.3,20,48,41.7,0,0.6,0.6,8,16,8
380,Josh Brownhill,891,1196,74.5,13793,4197,463,547,84.6,291,389,74.8,77,147,52.4,3,2.6,3.2,40,97,22
381,Marcelo Brozović,2401,2608,92.1,44859,13556,980,1044,93.9,1058,1122,94.3,315,361,87.3,1,1.9,3.4,35,264,29
382,Cédric Brunner,731,1126,64.9,13580,6256,306,365,83.8,332,476,69.7,82,233,35.2,1,1.2,1.7,16,61,25
383,Lewis Brunt,21,21,100.0,365,28,10,10,100.0,10,10,100.0,1,1,100.0,0,0.0,0.0,0,1,0
384,Jacob Bruun Larsen,207,286,72.4,3045,690,119,146,81.5,74,101,73.3,8,14,57.1,0,2.0,1.5,15,15,16
385,Ante Budimir,204,358,57.0,2566,416,130,205,63.4,48,76,63.2,7,13,53.8,2,0.7,0.6,10,18,6
386,Emi Buendía,711,902,78.8,10017,2688,418,482,86.7,199,248,80.2,42,79,53.2,6,5.8,4.2,48,71,43
387,Osman Bukari,220,299,73.6,2723,644,145,172,84.3,58,80,72.5,4,16,25.0,4,2.8,1.7,18,10,6
388,Aleksander Buksa,5,15,33.3,58,26,4,7,57.1,1,5,20.0,0,0,,0,0.0,0.0,0,0,0
389,Alessandro Buongiorno,451,559,80.7,7307,2436,227,256,88.7,186,225,82.7,28,57,49.1,1,0.7,0.3,5,28,1
390,Sascha Burchert,334,560,59.6,11556,9168,31,31,100.0,129,133,97.0,174,392,44.4,0,0.0,0.0,1,13,0
391,Delano Burgzorg,3,3,100.0,17,4,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0
392,Jonathan Burkardt,399,602,66.3,5907,1265,203,272,74.6,144,199,72.4,22,39,56.4,3,2.7,2.4,32,32,19
393,Roman Bürki,16,23,69.6,262,207,8,8,100.0,7,7,100.0,1,8,12.5,0,0.0,0.0,0,0,0
394,Dan Burn,459,587,78.2,8701,2825,154,186,82.8,263,304,86.5,35,82,42.7,1,0.4,0.3,4,32,0
395,Dan Burn,523,645,81.1,10143,3167,171,205,83.4,298,331,90.0,49,90,54.4,0,0.5,0.1,2,43,1
396,Maxime Busi,548,709,77.3,9362,3622,270,300,90.0,225,276,81.5,46,101,45.5,0,1.1,0.8,17,44,14
397,Gianluca Busio,733,896,81.8,13150,3223,330,371,88.9,305,341,89.4,84,128,65.6,1,1.4,1.1,16,69,10
398,Oriol Busquets,110,124,88.7,1860,580,61,68,89.7,30,35,85.7,15,17,88.2,0,0.0,0.0,0,10,0
399,Sergio Busquets,2430,2793,87.0,42404,12095,1078,1187,90.8,984,1090,90.3,272,355,76.6,0,1.7,2.7,33,274,25
400,Jack Butland,214,287,74.6,4835,2860,61,61,100.0,108,108,100.0,40,113,35.4,0,0.0,0.0,0,2,0
401,Adrián Butzke,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0
402,Marcin Bułka,21,24,87.5,373,246,7,8,87.5,13,13,100.0,1,3,33.3,0,0.0,0.0,0,0,0
403,Jamie Bynoe-Gittens,29,43,67.4,409,179,21,24,87.5,7,15,46.7,1,2,50.0,0,0.1,0.6,2,2,3
404,Sam Byram,393,515,76.3,5981,1974,219,248,88.3,144,197,73.1,17,36,47.2,0,0.2,0.3,4,15,2
405,Erick Cabaco,115,173,66.5,2418,1157,38,48,79.2,56,67,83.6,19,51,37.3,1,0.4,0.2,2,12,0
406,Willy Caballero,37,60,61.7,1320,1119,6,6,100.0,12,12,100.0,19,42,45.2,0,0.0,0.0,0,1,0
407,Rémy Cabella,175,211,82.9,2612,872,108,126,85.7,51,58,87.9,10,16,62.5,0,0.6,0.9,8,24,8
408,Jimmy Cabot,1081,1381,78.3,18917,5045,536,597,89.8,424,524,80.9,107,196,54.6,5,1.7,1.5,18,55,23
409,Arthur Cabral,110,142,77.5,1728,248,59,71,83.1,36,46,78.3,8,11,72.7,2,0.4,0.3,7,7,2
410,Jovane Cabral,31,37,83.8,438,99,16,16,100.0,8,10,80.0,3,4,75.0,0,0.0,0.0,1,3,0
411,Leandro Cabrera,1458,1934,75.4,30092,15087,493,556,88.7,712,849,83.9,229,461,49.7,0,0.7,0.8,10,120,2
412,Liberato Cacace,193,234,82.5,3202,1087,91,100,91.0,81,93,87.1,15,27,55.6,0,0.0,0.1,1,14,0
413,Martín Cáceres,311,452,68.8,6204,2385,121,141,85.8,136,191,71.2,47,96,49.0,1,0.7,1.0,5,29,3
414,Martín Cáceres,287,353,81.3,5485,1893,119,128,93.0,130,155,83.9,35,61,57.4,0,0.1,0.2,3,20,3
415,Anthony Caci,1260,1627,77.4,23631,8890,516,594,86.9,553,675,81.9,164,278,59.0,3,4.0,3.6,28,125,31
416,Mathieu Cafaro,44,84,52.4,792,312,17,31,54.8,23,29,79.3,3,21,14.3,0,0.1,0.4,2,2,5
417,Yannick Cahuzac,214,251,85.3,3284,758,114,127,89.8,87,101,86.1,8,12,66.7,0,0.0,0.2,1,21,2
418,Felipe Caicedo,51,75,68.0,576,94,36,47,76.6,10,17,58.8,0,1,0.0,2,1.1,0.4,6,1,3
419,Felipe Caicedo,3,8,37.5,52,23,2,3,66.7,1,4,25.0,0,0,,0,0.1,0.1,1,0,1
420,Moisés Caicedo,225,275,81.8,3117,843,144,164,87.8,59,75,78.7,12,17,70.6,1,0.3,0.4,4,19,2
421,Marc-Aurèle Caillard,269,455,59.1,9691,8167,28,28,100.0,113,117,96.6,127,308,41.2,0,0.0,0.0,0,7,0
422,Jens Cajuste,66,96,68.8,1141,304,31,37,83.8,25,40,62.5,7,9,77.8,0,0.0,0.1,2,4,1
423,Cala,216,295,73.2,5017,1832,47,57,82.5,120,142,84.5,47,89,52.8,0,0.5,0.0,2,8,0
