,Player,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh
243,Mohamed Bechikh,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
244,Adrian Beck,1,12,3,25.0,1.11,0.28,0.08,0.33,13.5,0,0,0,1.7,1.7,0.15
245,Owen Beck,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
246,Sheraldo Becker,2,21,9,42.9,2.45,1.05,0.10,0.22,17.1,0,0,0,1.4,1.4,0.07
247,Sheraldo Becker,0,16,4,25.0,2.23,0.56,0.00,0.00,20.5,1,0,0,0.8,0.8,0.05
248,Chris Bedia,1,3,1,33.3,1.86,0.62,0.33,1.00,16.9,0,0,0,0.2,0.2,0.07
249,Donny van de Beek,0,1,0,0.0,30.00,0.00,0.00,,16.1,0,0,0,0.0,0.0,0.04
250,Donny van de Beek,0,1,0,0.0,0.25,0.00,0.00,,11.3,0,0,0,0.1,0.1,0.09
251,Yanis Begraoui,0,8,4,50.0,2.40,1.20,0.00,0.00,17.2,0,0,0,0.4,0.4,0.05
252,Kevin Behrens,1,11,6,54.5,1.61,0.88,0.09,0.17,11.6,0,0,0,1.6,1.6,0.15
253,Kevin Behrens,4,41,13,31.7,2.92,0.93,0.10,0.31,10.8,0,0,0,6.0,6.0,0.15
254,Maximilian Beier,16,82,39,47.6,3.05,1.45,0.20,0.41,15.4,0,0,0,11.4,11.4,0.14
255,Jérémie Bela,0,6,2,33.3,2.66,0.89,0.00,0.00,22.6,1,0,0,0.2,0.2,0.04
256,Reda Belahyane,0,1,1,100.0,1.00,1.00,0.00,0.00,26.6,0,0,0,0.0,0.0,0.03
257,Reda Belahyane,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
258,Amari'i Bell,0,2,2,100.0,0.10,0.10,0.00,0.00,18.8,0,0,0,0.3,0.3,0.13
259,Stefan Bell,0,4,2,50.0,0.54,0.27,0.00,0.00,16.2,0,0,0,0.2,0.2,0.05
260,Alaa Bellaarouch,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
261,Raoul Bellanova,1,32,3,9.4,0.95,0.09,0.03,0.33,16.6,0,0,0,2.0,2.0,0.06
262,Jean-Ricner Bellegarde,2,15,5,33.3,1.41,0.47,0.13,0.40,16.5,0,0,0,1.6,1.6,0.10
263,Jean-Ricner Bellegarde,2,5,3,60.0,1.67,1.00,0.40,0.67,22.5,2,0,0,0.6,0.6,0.11
264,Héctor Bellerín,0,2,0,0.0,0.11,0.00,0.00,,18.7,0,0,0,0.2,0.2,0.08
265,Jude Bellingham,19,62,34,54.8,2.41,1.32,0.29,0.53,14.8,0,1,1,11.1,10.3,0.17
266,Jeanuël Belocian,0,3,0,0.0,0.19,0.00,0.00,,11.3,0,0,0,0.5,0.5,0.17
267,Andrea Belotti,3,33,9,27.3,3.13,0.85,0.09,0.33,13.9,0,0,0,3.7,3.7,0.11
268,Andrea Belotti,3,15,8,53.3,1.99,1.06,0.20,0.38,13.9,0,0,0,2.4,2.4,0.16
269,Fran Beltrán,0,21,3,14.3,0.78,0.11,0.00,0.00,25.8,0,0,0,0.7,0.7,0.03
270,Lucas Beltrán,6,30,7,23.3,1.60,0.37,0.17,0.71,15.5,0,1,1,3.8,3.0,0.10
271,Eliesse Ben Seghir,2,14,4,28.6,2.94,0.84,0.14,0.50,19.8,1,0,0,0.8,0.8,0.06
272,Anis Ben Slimane,0,8,3,37.5,1.72,0.64,0.00,0.00,18.2,0,0,0,0.8,0.8,0.10
273,Wissam Ben Yedder,16,63,29,46.0,2.45,1.13,0.24,0.52,11.5,0,1,1,12.4,11.6,0.18
274,Carlos Benavídez,3,14,7,50.0,1.11,0.55,0.21,0.43,19.8,0,0,0,1.0,1.0,0.07
275,Ismaël Bennacer,2,11,1,9.1,0.86,0.08,0.09,1.00,21.6,1,1,1,1.7,0.9,0.08
276,Saïd Benrahma,0,18,5,27.8,2.61,0.73,0.00,0.00,19.8,0,0,1,1.8,1.0,0.06
277,Saïd Benrahma,3,25,9,36.0,2.92,1.05,0.12,0.33,21.5,2,0,0,1.6,1.6,0.06
278,Ramy Bensebaini,0,16,0,0.0,1.39,0.00,0.00,,17.1,0,0,0,1.7,1.7,0.11
279,Nabil Bentaleb,0,10,2,20.0,0.46,0.09,0.00,0.00,29.3,1,0,0,0.4,0.4,0.04
280,Rodrigo Bentancur,1,18,4,22.2,1.61,0.36,0.06,0.25,16.3,0,0,0,1.9,1.9,0.11
281,Daniel Bentley,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
282,Lucas Beraldo,1,5,2,40.0,0.45,0.18,0.20,0.50,10.8,0,0,0,1.0,1.0,0.20
283,Domenico Berardi,9,46,19,41.3,2.89,1.19,0.09,0.21,23.3,2,5,5,6.5,2.6,0.06
284,Yuri Berchiche,3,18,6,33.3,0.84,0.28,0.17,0.50,19.1,0,0,0,0.9,0.7,0.04
285,Álex Berenguer,7,31,11,35.5,1.75,0.62,0.19,0.55,16.4,3,1,1,5.2,4.4,0.14
286,Bartosz Bereszyński,0,3,1,33.3,0.15,0.05,0.00,0.00,27.8,0,0,0,0.1,0.1,0.02
287,Jóhann Berg Guðmundsson,1,15,6,40.0,1.13,0.45,0.07,0.17,15.6,1,0,0,1.9,1.9,0.12
288,Sander Berge,1,25,3,12.0,0.75,0.09,0.04,0.33,17.6,0,0,0,1.9,1.9,0.08
289,Etrit Berisha,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
290,Medon Berisha,0,2,0,0.0,0.88,0.00,0.00,,17.6,0,0,0,0.2,0.2,0.09
291,Mergim Berisha,0,6,1,16.7,3.75,0.62,0.00,0.00,16.2,1,0,0,0.5,0.5,0.09
292,Mergim Berisha,0,5,0,0.0,3.69,0.00,0.00,,30.7,1,0,0,0.2,0.2,0.03
293,Isaac Bernal,4,42,17,40.5,3.64,1.47,0.10,0.24,14.8,0,0,0,7.3,7.3,0.17
294,Bernardo,1,29,8,27.6,0.89,0.25,0.03,0.13,12.4,0,0,0,1.9,1.9,0.07
295,Victor Bernth Kristiansen,0,6,2,33.3,0.23,0.08,0.00,0.00,18.8,0,0,0,0.3,0.3,0.04
296,Matúš Bero,1,30,6,20.0,1.63,0.33,0.03,0.17,19.9,0,0,0,2.9,2.9,0.10
297,Luke Berry,2,8,4,50.0,2.23,1.11,0.25,0.50,10.9,0,0,0,1.0,1.0,0.13
298,Dimitry Bertaud,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
299,Jan-Niklas Beste,8,48,18,37.5,1.66,0.62,0.17,0.44,22.0,10,0,1,4.3,3.5,0.07
300,Beto,3,42,12,28.6,3.97,1.14,0.07,0.25,14.7,0,0,1,6.8,6.0,0.14
301,Beto,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
302,Davide Bettella,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
303,Sam Beukema,1,12,4,33.3,0.42,0.14,0.08,0.25,9.7,0,0,0,1.9,1.9,0.16
304,Jordan Beyer,0,5,0,0.0,0.36,0.00,0.00,,8.2,0,0,0,0.5,0.5,0.10
305,Pep Biel,0,6,1,16.7,1.89,0.32,0.00,0.00,15.0,0,0,0,1.0,1.0,0.17
306,Jaka Bijol,0,15,2,13.3,0.65,0.09,0.00,0.00,9.1,0,0,0,1.9,1.9,0.13
307,El Bilal Touré,2,12,4,33.3,2.74,0.91,0.17,0.50,15.2,0,0,0,1.2,1.2,0.10
308,Philip Billing,2,30,8,26.7,1.93,0.52,0.07,0.25,20.6,7,0,0,2.5,2.5,0.08
309,Cristiano Biraghi,2,16,5,31.3,0.61,0.19,0.13,0.40,28.1,7,0,1,1.6,0.8,0.05
310,Davide Biraschi,1,1,1,100.0,1.00,1.00,1.00,1.00,9.6,0,0,0,0.1,0.1,0.10
311,Samuele Birindelli,0,25,9,36.0,1.12,0.40,0.00,0.00,18.1,0,0,0,1.1,1.1,0.04
312,Tom Bischof,0,5,1,20.0,2.53,0.51,0.00,0.00,23.3,0,0,0,0.4,0.4,0.07
313,Yves Bissouma,0,24,5,20.8,1.04,0.22,0.00,0.00,25.0,1,0,0,1.4,1.4,0.06
314,Leonardo Bittencourt,1,31,5,16.1,1.77,0.29,0.03,0.20,21.0,1,0,0,2.2,2.2,0.07
315,Marco Bizot,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
316,Antonio Blanco,0,20,3,15.0,0.74,0.11,0.00,0.00,25.1,0,0,0,0.8,0.8,0.04
317,Rubén Blanco,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
318,Hendry Blank,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
319,Ludovic Blas,4,42,15,35.7,2.42,0.86,0.07,0.20,20.0,0,1,2,4.7,3.1,0.07
320,Janis Blaswich,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
321,Alexis Blin,0,13,2,15.4,0.71,0.11,0.00,0.00,13.9,0,0,0,1.1,1.1,0.08
322,Daley Blind,1,17,6,35.3,0.51,0.18,0.06,0.17,16.6,1,0,0,1.7,1.7,0.10
323,Myron Boadu,1,2,2,100.0,2.12,2.12,0.50,0.50,10.7,0,0,0,0.4,0.4,0.22
324,Benicio Boaitey,0,1,0,0.0,2.25,0.00,0.00,,25.2,0,0,0,0.0,0.0,0.02
325,Jérôme Boateng,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
326,Oscar Bobb,1,4,1,25.0,1.19,0.30,0.25,1.00,11.1,0,0,0,1.4,1.4,0.35
327,Sacha Boey,0,1,0,0.0,0.83,0.00,0.00,,8.4,0,0,0,0.2,0.2,0.24
328,Jeremie Boga,6,39,19,48.7,1.76,0.86,0.15,0.32,16.7,4,0,0,4.3,4.3,0.11
329,Jayden Bogle,3,32,11,34.4,1.03,0.36,0.09,0.27,16.2,0,0,0,2.3,2.3,0.07
330,Emil Bohinen,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
331,Emil Bohinen,0,4,0,0.0,0.67,0.00,0.00,,24.3,0,0,0,0.1,0.1,0.02
332,Adama Bojang,0,4,1,25.0,4.34,1.08,0.00,0.00,16.9,0,0,0,1.3,1.3,0.32
333,Daniel Boloca,1,13,4,30.8,0.58,0.18,0.08,0.25,26.3,0,0,0,0.5,0.5,0.04
334,Willy Boly,2,14,6,42.9,0.88,0.38,0.14,0.33,10.4,0,0,0,1.5,1.5,0.11
335,Giacomo Bonaventura,8,51,13,25.5,2.02,0.51,0.16,0.62,20.2,1,0,1,5.7,4.4,0.09
336,Federico Bonazzoli,3,27,13,48.1,2.39,1.15,0.11,0.23,18.6,0,0,0,2.9,2.9,0.11
337,Warren Bondo,1,17,4,23.5,1.04,0.24,0.06,0.25,20.8,0,0,0,0.9,0.9,0.06
338,Giovanni Bonfanti,0,1,0,0.0,1.01,0.00,0.00,,5.9,0,0,0,0.1,0.1,0.09
339,Victor Boniface,14,76,30,39.5,4.42,1.75,0.13,0.33,16.0,0,4,4,15.4,12.3,0.16
340,Kevin Bonifazi,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
341,Kevin Bonifazi,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
342,Leonardo Bonucci,1,0,0,,0.00,0.00,,,,0,1,1,0.8,0.0,
343,Ângelo Borges,0,9,4,44.4,0.74,0.33,0.00,0.00,22.2,0,0,0,0.4,0.4,0.05
344,Neto Borges,0,16,2,12.5,0.57,0.07,0.00,0.00,19.6,0,0,0,0.5,0.5,0.03
345,Yvandro Borges Sanches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
346,Sebastiaan Bornauw,0,10,4,40.0,0.63,0.25,0.00,0.00,10.0,0,0,0,0.8,0.8,0.08
347,Rafael Borré,4,20,7,35.0,1.82,0.64,0.20,0.57,15.4,0,0,0,2.4,2.4,0.12
348,Gennaro Borrelli,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
349,Adri Bosch,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
350,Erik Botheim,0,1,0,0.0,0.28,0.00,0.00,,15.8,0,0,0,0.1,0.1,0.11
351,Sven Botman,2,10,2,20.0,0.65,0.13,0.20,1.00,10.5,0,0,0,0.6,0.6,0.06
352,Saïmon Bouabré,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
353,Ayyoub Bouaddi,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
354,Badredine Bouanani,0,4,1,25.0,2.24,0.56,0.00,0.00,16.4,0,0,0,0.2,0.2,0.05
355,Badredine Bouanani,1,15,5,33.3,3.05,1.02,0.07,0.20,21.1,0,0,0,1.4,1.4,0.09
356,Mohamed Bouchenna,0,1,0,0.0,3.10,0.00,0.00,,26.3,0,0,0,0.1,0.1,0.06
357,Hicham Boudaoui,2,29,6,20.7,1.62,0.33,0.07,0.33,15.4,0,0,0,3.3,3.3,0.11
358,Yassine Bounou,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
359,Mehdi Bourabia,0,2,0,0.0,0.90,0.00,0.00,,17.9,0,0,0,0.1,0.1,0.05
360,Benjamin Bourigeaud,9,44,10,22.7,1.63,0.37,0.05,0.20,21.8,13,7,7,9.9,4.4,0.10
361,Bilal Boutobba,1,25,9,36.0,2.43,0.87,0.04,0.11,17.5,0,0,0,2.0,2.0,0.08
362,Hugo Boutsingkham,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
363,Edoardo Bove,0,19,6,31.6,0.96,0.30,0.00,0.00,17.8,0,0,0,2.0,2.0,0.10
364,Jarrod Bowen,16,84,37,44.0,2.50,1.10,0.19,0.43,14.2,0,0,0,11.6,11.6,0.14
365,Lucas Boyé,6,56,15,26.8,1.98,0.53,0.11,0.40,13.3,1,0,0,6.2,6.2,0.11
366,Domagoj Bradarić,0,19,4,21.1,0.62,0.13,0.00,0.00,22.3,0,0,0,0.8,0.8,0.04
367,Conor Bradley,1,12,4,33.3,1.43,0.48,0.08,0.25,17.3,0,0,0,0.9,0.9,0.07
368,Bilal Brahimi,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
369,Bilal Brahimi,0,4,2,50.0,1.63,0.81,0.00,0.00,24.4,0,0,0,0.1,0.1,0.03
370,Juan Brandáriz,0,5,0,0.0,0.18,0.00,0.00,,13.8,0,0,0,1.0,1.0,0.19
371,Julian Brandt,7,33,16,48.5,1.34,0.65,0.21,0.44,19.1,2,0,0,4.4,4.4,0.13
372,Jarrad Branthwaite,3,14,4,28.6,0.40,0.12,0.21,0.75,11.6,0,0,0,1.7,1.7,0.12
373,Darko Brašanac,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
374,Lilian Brassier,3,12,3,25.0,0.40,0.10,0.25,1.00,16.3,0,0,0,1.1,1.1,0.09
375,Brau,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
376,Claudio Bravo,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
377,Fabian Bredlow,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
378,Tim Breithaupt,0,3,0,0.0,0.43,0.00,0.00,,27.0,0,0,0,0.1,0.1,0.03
379,Josip Brekalo,1,9,4,44.4,1.24,0.55,0.11,0.25,19.3,0,0,0,0.4,0.4,0.04
380,Gleison Bremer,3,18,4,22.2,0.50,0.11,0.17,0.75,13.4,0,0,0,1.4,1.4,0.08
381,Brenner,0,4,2,50.0,1.90,0.95,0.00,0.00,15.9,0,0,0,0.4,0.4,0.10
382,Ben Brereton,6,34,16,47.1,2.77,1.30,0.15,0.31,14.5,0,1,1,6.1,5.3,0.16
383,Ben Brereton,0,5,1,20.0,1.67,0.33,0.00,0.00,18.1,0,0,0,0.2,0.2,0.04
384,Marco Brescianini,4,31,10,32.3,1.20,0.39,0.13,0.40,19.9,2,0,0,2.3,2.3,0.07
385,Maximilian Breunig,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
386,Rhian Brewster,0,7,3,42.9,1.82,0.78,0.00,0.00,23.2,0,0,0,0.4,0.4,0.05
387,Bennit Bröger,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
388,Armando Broja,1,13,2,15.4,2.58,0.40,0.08,0.50,11.1,0,0,0,2.4,2.4,0.18
389,Armando Broja,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
390,Dylan Bronn,0,1,0,0.0,1.73,0.00,0.00,,13.2,0,0,0,0.0,0.0,0.03
391,Andre Brooks,0,9,2,22.2,0.86,0.19,0.00,0.00,19.5,0,0,0,0.4,0.4,0.05
392,David Brooks,1,13,5,38.5,4.15,1.60,0.08,0.20,17.4,0,0,0,2.2,2.2,0.17
393,John Brooks,2,11,4,36.4,0.64,0.23,0.18,0.50,8.0,0,0,0,2.6,2.6,0.23
394,Moritz Broschinski,2,26,7,26.9,1.88,0.51,0.08,0.29,15.4,0,0,0,2.4,2.4,0.09
395,Jacob Brown,2,26,6,23.1,2.30,0.53,0.08,0.33,14.1,0,0,0,2.8,2.8,0.11
396,Josh Brownhill,4,28,11,39.3,1.12,0.44,0.14,0.36,21.8,0,0,0,1.9,1.9,0.07
397,Alexander Brunst,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
398,Jacob Bruun Larsen,6,43,14,32.6,3.10,1.01,0.12,0.36,19.2,11,1,1,5.0,4.2,0.10
399,Tajon Buchanan,1,4,1,25.0,2.24,0.56,0.25,1.00,18.9,0,0,0,0.2,0.2,0.05
400,Ante Budimir,17,73,31,42.5,2.70,1.15,0.19,0.45,12.8,0,3,4,14.2,11.1,0.15
401,Hugo Bueno,0,5,0,0.0,0.61,0.00,0.00,,18.4,0,0,0,0.3,0.3,0.06
402,Santiago Bueno,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
403,Marius Bülter,1,21,6,28.6,1.40,0.40,0.05,0.17,18.0,0,0,0,1.4,1.4,0.07
404,Facundo Buonanotte,3,21,8,38.1,1.39,0.53,0.14,0.38,16.8,0,0,0,2.4,2.4,0.11
405,Alessandro Buongiorno,3,13,6,46.2,0.46,0.21,0.23,0.50,9.5,0,0,0,1.6,1.6,0.12
406,Jonathan Burkardt,8,40,16,40.0,2.34,0.94,0.18,0.44,14.5,0,1,1,6.1,5.3,0.13
407,Oliver Burke,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
408,Reece Burke,0,13,3,23.1,0.70,0.16,0.00,0.00,14.3,0,0,0,1.3,1.3,0.12
409,Dan Burn,2,23,5,21.7,0.76,0.17,0.09,0.40,8.1,0,0,0,3.1,3.1,0.14
410,Rareș-Cătălin Burnete,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
411,Mason Burstow,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
412,Marnon Busch,0,5,1,20.0,0.76,0.15,0.00,0.00,25.3,1,0,0,0.1,0.1,0.03
413,Maxime Busi,0,1,0,0.0,0.56,0.00,0.00,,16.2,0,0,0,0.2,0.2,0.18
414,Pablo Busto,0,1,0,0.0,2.05,0.00,0.00,,28.3,0,0,0,0.0,0.0,0.01
415,Aurélio Buta,1,13,4,30.8,0.67,0.21,0.08,0.25,21.3,0,0,0,0.5,0.5,0.04
416,Marcin Bułka,0,1,0,0.0,0.03,0.00,0.00,,7.5,0,0,0,0.1,0.1,0.13
417,Jamie Bynoe-Gittens,1,43,11,25.6,3.66,0.94,0.02,0.09,19.3,0,0,0,2.2,2.2,0.05
418,Rémy Cabella,2,33,14,42.4,2.01,0.85,0.06,0.14,15.5,0,0,0,5.2,5.2,0.16
419,Jovane Cabral,1,25,9,36.0,3.32,1.19,0.04,0.11,20.2,0,0,0,1.2,1.2,0.05
420,Liberato Cacace,0,13,2,15.4,0.61,0.09,0.00,0.00,24.6,0,0,0,0.4,0.4,0.03
421,Anthony Caci,2,31,5,16.1,1.12,0.18,0.06,0.40,18.2,0,0,0,1.5,1.5,0.05
422,Moisés Caicedo,1,13,4,30.8,0.41,0.13,0.08,0.25,29.0,0,0,0,0.4,0.4,0.03
423,Tom Cairney,1,17,8,47.1,1.03,0.48,0.06,0.13,21.2,0,0,0,1.1,1.1,0.06
424,Jens Cajuste,0,16,3,18.8,1.42,0.27,0.00,0.00,16.5,0,0,0,1.5,1.5,0.09
425,Davide Calabria,1,21,8,38.1,0.86,0.33,0.05,0.13,18.3,0,0,0,1.3,1.3,0.06
426,Riccardo Calafiori,2,17,6,35.3,0.65,0.23,0.12,0.33,17.9,0,0,0,1.4,1.4,0.08
427,Mattia Caldara,0,1,0,0.0,2.73,0.00,0.00,,5.4,0,0,0,0.2,0.2,0.21
428,Luca Caldirola,1,9,2,22.2,0.38,0.08,0.11,0.50,10.8,0,0,0,0.5,0.5,0.05
429,Duje Ćaleta-Car,0,7,1,14.3,0.32,0.05,0.00,0.00,10.1,0,0,0,0.5,0.5,0.08
430,Hakan Çalhanoğlu,13,52,13,25.0,1.83,0.46,0.06,0.23,29.5,12,10,10,10.1,2.3,0.04
431,José Callejón,0,12,4,33.3,1.34,0.45,0.00,0.00,14.5,1,0,0,1.3,1.3,0.11
432,Dominic Calvert-Lewin,7,71,28,39.4,2.94,1.16,0.07,0.18,13.9,1,2,2,12.9,11.4,0.16
433,Lamine Camara,1,29,8,27.6,1.16,0.32,0.03,0.13,28.4,4,0,1,2.2,1.4,0.05
434,Mahdi Camara,7,41,13,31.7,1.83,0.58,0.15,0.46,16.6,0,1,1,4.9,4.1,0.10
435,Mohamed Camara,1,13,3,23.1,1.13,0.26,0.00,0.00,26.0,0,1,1,1.5,0.7,0.05
436,Francesco Camarda,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
437,Eduardo Camavinga,0,17,7,41.2,0.84,0.35,0.00,0.00,22.7,0,0,0,0.9,0.9,0.05
438,Nicolò Cambiaghi,1,71,17,23.9,2.50,0.60,0.01,0.06,19.8,0,0,0,3.9,3.9,0.05
439,Andrea Cambiaso,2,29,8,27.6,1.10,0.30,0.07,0.25,18.6,0,0,0,2.2,2.2,0.08
440,Axel Camblan,0,2,0,0.0,2.00,0.00,0.00,,9.1,0,0,0,0.2,0.2,0.12
441,Sergio Camello,3,33,13,39.4,1.79,0.70,0.09,0.23,15.6,0,0,0,4.5,4.5,0.14
442,José Campaña,0,1,0,0.0,0.53,0.00,0.00,,28.8,0,0,0,0.0,0.0,0.02
443,Emre Can,2,15,1,6.7,0.69,0.05,0.00,0.00,27.4,0,2,2,2.2,0.6,0.04
444,Matteo Cancellieri,4,40,12,30.0,2.01,0.60,0.10,0.33,16.6,1,0,0,4.7,4.7,0.12
445,João Cancelo,2,32,9,28.1,1.15,0.32,0.06,0.22,21.3,0,0,0,1.6,1.6,0.05
446,Fali Candé,0,13,7,53.8,0.63,0.34,0.00,0.00,21.4,2,0,0,0.8,0.8,0.06
447,Antonio Candreva,6,64,20,31.3,2.09,0.65,0.08,0.25,21.2,3,1,1,4.9,4.1,0.06
448,Thomas Cannon,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
449,Sergi Canós,1,43,17,39.5,3.15,1.24,0.02,0.06,21.4,0,0,0,2.8,2.8,0.07
450,Luigi Canotto,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
451,Gino Caoki,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
452,Étienne Capoue,1,14,5,35.7,0.87,0.31,0.07,0.20,15.0,0,0,0,1.0,1.0,0.07
453,Gianluca Caprari,0,8,0,0.0,2.53,0.00,0.00,,19.6,1,0,0,0.7,0.7,0.09
454,Elia Caprile,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
455,Francesco Caputo,3,22,9,40.9,1.56,0.64,0.09,0.22,11.7,0,1,1,3.4,2.6,0.12
456,Maxence Caqueret,1,24,9,37.5,0.71,0.27,0.04,0.11,20.9,0,0,0,2.1,2.1,0.09
457,Andrea Carboni,1,18,4,22.2,1.09,0.24,0.06,0.25,15.4,0,0,0,1.2,1.2,0.07
458,Valentin Carboni,2,23,7,30.4,1.77,0.54,0.09,0.29,18.3,0,0,0,2.3,2.3,0.10
459,Isaac Carcelen,0,10,3,30.0,0.34,0.10,0.00,0.00,20.2,1,0,0,0.6,0.6,0.06
460,Cárdenas,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
461,Irvin Cardona,0,3,0,0.0,5.00,0.00,0.00,,14.7,0,0,0,0.2,0.2,0.07
462,Marc Cardona,4,21,10,47.6,2.61,1.24,0.14,0.30,14.3,0,1,1,4.2,3.5,0.16
463,Sergi Cardona,1,26,5,19.2,0.83,0.16,0.04,0.20,13.9,0,0,0,2.7,2.7,0.10
464,Johnny Cardoso,1,12,3,25.0,0.81,0.20,0.08,0.33,18.3,0,0,0,1.1,1.1,0.09
465,Igor Carioca,0,1,0,0.0,0.34,0.00,0.00,,19.5,0,0,0,0.0,0.0,0.03
466,Diego Carlos,0,10,1,10.0,0.50,0.05,0.00,0.00,9.1,0,0,0,1.9,1.9,0.19
467,Carmona,1,12,3,25.0,0.82,0.21,0.08,0.33,16.8,0,0,0,0.8,0.8,0.07
468,Marco Carnesecchi,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
469,Yannick Carrasco,0,2,1,50.0,0.81,0.41,0.00,0.00,21.9,0,0,0,0.1,0.1,0.03
470,Álvaro Carreras,0,7,1,14.3,1.33,0.19,0.00,0.00,12.3,0,0,0,0.4,0.4,0.06
471,Rasmus Carstensen,0,10,4,40.0,0.54,0.22,0.00,0.00,15.1,0,0,0,0.9,0.9,0.09
472,Antonin Cartillier,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
473,Dani Carvajal,4,18,10,55.6,0.75,0.41,0.22,0.40,14.3,0,0,0,1.7,1.7,0.10
474,Fabio Carvalho,0,3,2,66.7,1.64,1.09,0.00,0.00,14.9,0,0,0,0.2,0.2,0.07
475,William Carvalho,1,8,3,37.5,1.06,0.40,0.13,0.33,24.0,0,0,0,0.4,0.4,0.05
476,Cesare Casadei,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
477,Marc Casado,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
478,Nicolò Casale,0,7,1,14.3,0.40,0.06,0.00,0.00,16.4,0,0,0,0.9,0.9,0.12
479,Casemiro,1,39,9,23.1,1.77,0.41,0.03,0.11,17.1,1,0,0,3.5,3.5,0.09
480,Kaelan Casey,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
481,Matty Cash,2,33,13,39.4,1.39,0.55,0.06,0.15,16.2,0,0,0,4.2,4.2,0.13
482,Josué Casimir,0,22,4,18.2,0.98,0.18,0.00,0.00,18.3,0,0,0,1.9,1.9,0.09
483,Giuseppe Caso,0,7,4,57.1,1.51,0.86,0.00,0.00,19.4,0,0,0,0.3,0.3,0.04
484,Cristian Cásseres Jr.,1,15,3,20.0,0.69,0.14,0.07,0.33,18.1,0,0,0,1.1,1.1,0.08
485,Timothy Castagne,1,14,4,28.6,0.48,0.14,0.07,0.25,11.3,0,0,0,1.6,1.6,0.12
486,Koen Casteels,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
487,Valentín Castellanos,4,54,19,35.2,2.89,1.02,0.07,0.21,13.3,1,0,0,7.3,7.3,0.14
488,Jean-Charles Castelletto,2,10,6,60.0,0.37,0.22,0.20,0.33,12.1,0,0,0,0.6,0.6,0.06
489,Samu Castillejo,0,6,2,33.3,1.01,0.34,0.00,0.00,16.6,0,0,0,0.3,0.3,0.04
490,Jonny Castro,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
491,Santiago Castro,1,7,3,42.9,2.60,1.12,0.14,0.33,19.6,0,0,0,1.0,1.0,0.14
