,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,TklDribblers,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Clr,Err
1287,Fredrik Jensen,15,10,8,3,4,5,10,50.0,5,12,5,7,4,12,0
1288,Mathias Jensen,71,36,29,30,12,34,97,35.1,63,54,5,49,32,24,1
1289,Moritz Jenz,14,11,8,5,1,5,8,62.5,3,16,10,6,8,53,1
1290,Jesé,2,0,0,2,0,0,1,0.0,1,3,1,2,1,2,0
1291,Gabriel Jesus,33,25,16,8,9,15,31,48.4,16,27,3,24,11,15,1
1292,Juan Jesus,16,11,9,6,1,9,12,75.0,3,18,11,7,10,29,0
1293,Raúl Jiménez,9,6,3,5,1,3,6,50.0,3,9,0,9,0,8,0
1294,Joaquín,3,3,2,1,0,1,3,33.3,2,7,2,5,4,5,0
1295,Joelinton,70,49,36,26,8,26,62,41.9,36,52,7,45,48,39,0
1296,Þórir Jóhann Helgason,2,2,1,0,1,2,3,66.7,1,3,1,2,3,3,0
1297,Ben Johnson,20,14,12,4,4,12,18,66.7,6,12,4,8,9,28,1
1298,Brennan Johnson,34,20,18,8,8,8,29,27.6,21,30,1,29,5,7,1
1299,Sam Johnstone,0,0,0,0,0,0,0,,0,0,0,0,0,5,0
1300,Paul Joly,33,21,21,10,2,19,35,54.3,16,13,2,11,24,29,2
1301,Curtis Jones,34,17,8,12,14,18,31,58.1,13,12,2,10,3,9,0
1302,Frenkie de Jong,46,26,16,21,9,17,41,41.5,24,11,1,10,35,22,1
1303,Joan Jordán,32,17,13,17,2,16,38,42.1,22,14,7,7,16,14,2
1304,Jorginho,18,13,6,10,2,5,24,20.8,19,7,2,5,9,8,0
1305,Jorginho,42,23,22,14,6,22,46,47.8,24,18,3,15,21,7,0
1306,Josan,25,20,20,5,0,14,27,51.9,13,8,0,8,7,15,1
1307,Willian José,9,6,6,3,0,4,9,44.4,5,4,0,4,1,15,0
1308,Joselu,13,11,3,4,6,4,17,23.5,13,25,4,21,8,43,0
1309,Mateo Joseph,0,0,0,0,0,0,0,,0,1,0,1,0,1,0
1310,Diogo Jota,23,15,8,8,7,12,37,32.4,25,5,0,5,3,11,0
1311,Stevan Jovetić,3,2,2,1,0,1,11,9.1,10,2,1,1,2,10,0
1312,Luka Jović,6,3,1,4,1,2,8,25.0,6,7,2,5,2,10,0
1313,Juanmi,14,10,4,7,3,7,31,22.6,24,10,0,10,4,4,0
1314,Juanpe,19,11,10,9,0,11,17,64.7,6,12,9,3,10,60,1
1315,Jubal,41,26,29,11,1,19,38,50.0,19,57,34,23,53,193,0
1316,Christopher Jullien,46,28,29,14,3,28,51,54.9,23,35,18,17,43,114,1
1317,Anthony Jung,46,27,19,20,7,31,58,53.4,27,30,6,24,22,63,0
1318,Eli Junior Kroupi,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,0
1319,Lago Junior,1,0,0,1,0,1,1,100.0,0,0,0,0,0,0,0
1320,Hamed Junior Traorè,17,11,5,9,3,6,18,33.3,12,9,0,9,2,1,0
1321,Hamed Junior Traorè,11,6,4,6,1,4,11,36.4,7,4,0,4,2,0,1
1322,Vinicius Júnior,30,21,10,12,8,14,39,35.9,25,24,1,23,6,1,0
1323,Josip Juranović,9,7,5,2,2,7,18,38.9,11,9,3,6,6,22,1
1324,James Justin,20,18,7,12,1,9,18,50.0,9,24,6,18,15,47,0
1325,Filip Jørgensen,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0
1326,Mathias Jørgensen,17,8,9,8,0,9,21,42.9,12,19,12,7,16,39,1
1327,Ozan Kabak,51,34,27,21,3,17,30,56.7,13,35,23,12,45,83,0
1328,Issa Kaboré,33,19,10,18,5,21,32,65.6,11,11,1,10,12,21,1
1329,Abdoul Kader Bamba,0,0,0,0,0,0,2,0.0,2,3,1,2,0,1,0
1330,Pavel Kadeřábek,26,20,10,9,7,15,23,65.2,8,12,2,10,14,37,1
1331,Tino Kadewere,6,3,3,3,0,4,9,44.4,5,6,2,4,2,1,0
1332,Kaiky,5,5,5,0,0,3,7,42.9,4,18,10,8,11,28,0
1333,Florian Kainz,21,10,7,12,2,8,26,30.8,18,27,6,21,32,30,1
1334,Gaël Kakuta,0,0,0,0,0,0,0,,0,0,0,0,0,1,0
1335,Sasa Kalajdzic,0,0,0,0,0,0,0,,0,0,0,0,1,0,0
1336,Sasa Kalajdzic,3,2,0,1,2,1,3,33.3,2,1,0,1,0,0,0
1337,Arnaud Kalimuendo,15,8,3,6,6,5,20,25.0,15,15,2,13,2,9,0
1338,Yayah Kallon,14,10,5,4,5,7,12,58.3,5,10,0,10,8,5,0
1339,Gedeon Kalulu,64,34,43,14,7,30,48,62.5,18,32,3,29,28,79,2
1340,Pierre Kalulu,57,39,33,21,3,28,42,66.7,14,41,17,24,41,56,1
1341,Justin-Noël Kalumba,9,5,5,2,2,5,16,31.3,11,4,1,3,4,5,0
1342,Daichi Kamada,51,31,10,37,4,31,57,54.4,26,31,2,29,16,17,1
1343,Waren Kamanzi,16,9,9,5,2,13,19,68.4,6,8,2,6,8,9,0
1344,Bingourou Kamara,0,0,0,0,0,0,0,,0,0,0,0,0,2,0
1345,Boubacar Kamara,58,25,25,23,10,27,56,48.2,29,38,12,26,19,24,3
1346,Jakub Kamiński,36,25,15,13,8,20,40,50.0,20,37,2,35,8,15,0
1347,Marcin Kamiński,6,4,4,0,2,2,4,50.0,2,8,7,1,9,28,0
1348,Kevin Kampl,21,11,6,14,1,6,27,22.2,21,26,9,17,22,11,0
1349,Nordine Kandil,3,2,1,2,0,0,3,0.0,3,2,0,2,1,1,0
1350,Harry Kane,15,12,1,6,8,7,21,33.3,14,27,7,20,2,18,0
1351,Lee Kang-in,42,24,10,22,10,18,61,29.5,43,25,2,23,11,7,0
1352,Wilfried Kanga,5,4,2,1,2,2,4,50.0,2,14,3,11,2,13,0
1353,N'Golo Kanté,16,10,4,10,2,4,8,50.0,4,11,0,11,6,2,0
1354,Kenan Karaman,11,8,3,5,3,3,12,25.0,9,9,1,8,3,9,0
1355,Yann Karamoh,5,2,3,2,0,1,5,20.0,4,5,0,5,0,2,1
1356,Atakan Karazor,49,30,18,25,6,24,47,51.1,23,39,11,28,31,44,0
1357,Ayman Kari,0,0,0,0,0,0,0,,0,4,0,4,3,0,0
1358,Jon Karrikaburu,1,0,0,1,0,0,0,,0,2,0,2,0,0,0
1359,Rick Karsdorp,21,13,11,7,3,13,22,59.1,9,0,0,0,7,15,1
1360,Denso Kasius,12,6,7,4,1,8,10,80.0,2,6,3,3,3,6,0
1361,Thomas Kastanaras,0,0,0,0,0,0,0,,0,1,0,1,0,0,0
1362,Grigoris Kastanos,39,23,18,19,2,16,40,40.0,24,20,6,14,8,8,0
1363,Silas Katompa,25,17,5,14,6,6,20,30.0,14,17,2,15,8,1,0
1364,Moise Kean,8,6,2,5,1,3,7,42.9,4,4,0,4,5,2,0
1365,Michael Keane,7,4,5,2,0,5,8,62.5,3,12,7,5,14,55,1
1366,Neeskens Kebano,17,9,8,6,3,9,18,50.0,9,14,0,14,1,8,0
1367,Kévin Keben Biakolo,3,2,2,0,1,0,4,0.0,4,1,0,1,5,9,0
1368,Thilo Kehrer,43,24,25,14,4,21,45,46.7,24,16,6,10,34,76,1
1369,Check Keita,12,9,9,3,0,4,9,44.4,5,6,5,1,5,24,1
1370,Naby Keïta,5,4,2,3,0,1,4,25.0,3,1,0,1,2,3,0
1371,Yannik Keitel,11,7,4,6,1,3,5,60.0,2,6,3,3,13,8,0
1372,Caoimhín Kelleher,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1373,Lloyd Kelly,33,18,23,9,1,13,19,68.4,6,26,15,11,26,101,1
1374,Marc-Oliver Kempf,44,27,29,14,1,16,22,72.7,6,42,32,10,51,143,0
1375,Kenedy,6,2,3,3,0,2,4,50.0,2,2,0,2,1,0,0
1376,Jonjoe Kenny,46,34,27,16,3,24,42,57.1,18,38,9,29,46,74,0
1377,Franck Kessié,15,9,6,6,3,8,18,44.4,10,10,2,8,12,11,2
1378,Saîf-Eddine Khaoui,47,28,14,25,8,15,47,31.9,32,17,2,15,33,8,0
1379,Wahbi Khazri,26,13,13,7,6,6,25,24.0,19,17,1,16,9,20,0
1380,Rani Khedira,60,33,21,32,7,25,50,50.0,25,33,10,23,40,33,0
1381,Anthony Khelifa,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1382,Kiké,6,3,0,4,2,2,5,40.0,3,6,1,5,1,13,0
1383,Luca Kilian,22,16,14,7,1,12,21,57.1,9,16,8,8,11,48,0
1384,Max Kilman,36,20,26,9,1,16,30,53.3,14,70,42,28,19,164,1
1385,Joshua Kimmich,78,49,24,46,8,38,72,52.8,34,36,7,29,41,39,2
1386,Presnel Kimpembe,17,8,9,6,2,9,13,69.2,4,12,7,5,13,9,1
1387,Jakub Kiwior,7,5,6,1,0,5,8,62.5,3,5,3,2,6,10,0
1388,Jakub Kiwior,22,17,15,7,0,6,24,25.0,18,26,18,8,24,71,1
1389,Simon Kjær,15,8,9,6,0,7,11,63.6,4,14,11,3,9,35,1
1390,Pascal Klemens,0,0,0,0,0,0,1,0.0,1,1,0,1,1,3,0
1391,Mateusz Klich,12,8,3,4,5,7,13,53.8,6,4,0,4,0,1,0
1392,Lukas Klostermann,16,8,7,9,0,8,15,53.3,7,6,3,3,13,31,0
1393,Justin Kluivert,17,14,7,4,6,6,12,50.0,6,4,0,4,7,4,0
1394,Ansgar Knauff,36,25,22,11,3,15,34,44.1,19,19,1,18,15,26,0
1395,Robin Knoche,45,29,29,12,4,24,47,51.1,23,35,18,17,38,140,0
1396,Gregor Kobel,0,0,0,0,0,0,1,0.0,1,1,0,1,0,7,2
1397,Robin Koch,53,30,32,16,5,24,56,42.9,32,44,21,23,43,152,1
1398,Samuel Koeberlé,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1399,Rudy Kohon,4,3,4,0,0,2,2,100.0,0,1,0,1,1,2,0
1400,Dominik Kohr,59,33,23,31,5,29,61,47.5,32,46,9,37,34,26,1
1401,Koke,55,38,23,25,7,28,72,38.9,44,35,13,22,20,19,0
1402,Sead Kolašinac,52,36,24,22,6,24,37,64.9,13,19,2,17,43,35,1
1403,Luca Koleosho,2,2,0,0,2,1,2,50.0,1,1,0,1,0,0,0
1404,Randal Kolo Muani,14,10,3,3,8,1,9,11.1,8,19,2,17,3,13,0
1405,Timothée Kolodziejczak,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0
1406,Cheick Konaté,19,12,10,7,2,13,22,59.1,9,7,1,6,13,8,1
1407,Ibrahima Konaté,38,26,25,13,0,16,27,59.3,11,12,5,7,26,61,4
1408,Geoffrey Kondogbia,40,23,19,20,1,17,25,68.0,8,9,1,8,26,12,1
1409,Ibrahima Koné,24,13,3,13,8,5,11,45.5,6,13,0,13,4,18,0
1410,Manu Koné,74,39,37,33,4,24,47,51.1,23,44,12,32,32,21,0
1411,Youssouf Koné,28,19,24,4,0,18,25,72.0,7,9,2,7,12,32,1
1412,Ezri Konsa,42,20,25,15,2,18,26,69.2,8,41,23,18,26,120,3
1413,Teun Koopmeiners,46,26,15,24,7,28,55,50.9,27,41,5,36,19,36,2
1414,Odilon Kossonou,21,14,12,7,2,8,16,50.0,8,26,11,15,24,58,1
1415,Filip Kostić,41,26,17,20,4,21,47,44.7,26,30,4,26,16,32,0
1416,Filip Kostić,2,0,1,1,0,0,0,,0,0,0,0,1,0,0
1417,Christian Kouamé,27,18,8,10,9,7,14,50.0,7,15,3,12,12,8,0
1418,Rominigue Kouamé,44,27,28,14,2,17,41,41.5,24,32,11,21,49,46,1
1419,Tomáš Koubek,0,0,0,0,0,0,0,,0,0,0,0,0,7,0
1420,Kalidou Koulibaly,45,31,34,8,3,26,40,65.0,14,30,13,17,29,77,0
1421,Jules Koundé,37,23,18,13,6,21,31,67.7,10,24,9,15,19,61,3
1422,Boubakar Kouyaté,31,18,18,11,2,19,35,54.3,16,24,14,10,34,73,1
1423,Cheikhou Kouyaté,29,21,18,8,3,9,13,69.2,4,14,2,12,10,24,0
1424,Mateo Kovačić,36,24,16,14,6,14,36,38.9,22,10,1,9,19,16,0
1425,Viktor Kovalenko,9,5,1,6,2,5,8,62.5,3,11,2,9,4,7,0
1426,Soichiro Kozuki,6,4,3,3,0,4,6,66.7,2,5,0,5,3,3,0
1427,Emil Krafth,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1428,Alex Král,34,24,10,22,2,17,37,45.9,20,31,6,25,17,53,0
1429,Andrej Kramarić,5,2,2,1,2,1,11,9.1,10,14,2,12,6,13,0
1430,Christoph Kramer,44,33,24,15,5,22,55,40.0,33,34,2,32,17,40,0
1431,Tom Krauß,112,68,39,62,11,51,100,51.0,49,39,6,33,36,35,0
1432,Rasmus Kristensen,62,35,35,21,6,42,76,55.3,34,32,14,18,35,61,0
1433,Julian Kristoffersen,0,0,0,0,0,0,0,,0,1,0,1,0,0,0
1434,Raimonds Krollis,1,1,0,0,1,0,1,0.0,1,0,0,0,0,0,0
1435,Toni Kroos,51,32,16,33,2,23,69,33.3,46,23,4,19,24,11,0
1436,Rade Krunić,40,28,18,18,4,16,50,32.0,34,31,11,20,16,21,0
1437,Max Kruse,1,1,0,1,0,0,1,0.0,1,2,1,1,0,1,0
1438,Lukas Kübler,37,25,24,9,4,18,30,60.0,12,25,11,14,29,50,0
1439,Takefusa Kubo,44,26,18,16,10,16,38,42.1,22,29,1,28,9,4,0
1440,Dejan Kulusevski,38,15,23,7,8,16,44,36.4,28,19,0,19,13,7,0
1441,Sael Kumbedi,47,27,27,13,7,20,38,52.6,18,23,7,16,10,16,0
1442,Marash Kumbulla,4,4,2,2,0,2,3,66.7,1,2,1,1,4,6,0
1443,Pierre Kunde,12,6,3,8,1,6,14,42.9,8,7,1,6,7,9,0
1444,Alou Kuol,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1445,Layvin Kurzawa,3,2,1,1,1,3,3,100.0,0,1,1,0,2,4,0
1446,Khvicha Kvaratskhelia,43,23,12,8,23,17,43,39.5,26,20,0,20,5,6,1
1447,Grejohn Kyei,16,7,2,9,5,4,13,30.8,9,14,3,11,6,22,0
1448,Daniel Kyereh,6,4,2,4,0,3,6,50.0,3,4,0,4,2,6,0
1449,Giorgos Kyriakopoulos,13,6,4,5,4,10,23,43.5,13,14,2,12,4,10,0
1450,Giorgos Kyriakopoulos,21,8,7,9,5,10,14,71.4,4,7,1,6,11,12,1
1451,César de la Hoz,37,20,17,18,2,19,37,51.4,18,26,6,20,13,37,0
1452,Luca de la Torre,28,19,11,14,3,12,32,37.5,20,22,1,21,9,6,0
1453,Rémy Labeau Lascary,4,2,4,0,0,0,0,,0,4,0,4,1,0,0
1454,Gaëtan Laborde,45,25,13,17,15,18,40,45.0,22,27,2,25,9,13,0
1455,Gaëtan Laborde,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,0
1456,Alexandre Lacazette,43,23,7,17,19,10,29,34.5,19,23,3,20,15,4,0
1457,Qazim Laçi,6,3,2,3,1,4,9,44.4,5,5,0,5,2,3,0
1458,Maxence Lacroix,22,13,15,7,0,8,16,50.0,8,22,11,11,26,85,0
1459,Alban Lafont,0,0,0,0,0,0,1,0.0,1,0,0,0,0,20,4
1460,Aïssa Laïdouni,14,7,6,8,0,5,17,29.4,12,22,4,18,9,3,0
1461,Konrad Laimer,60,31,23,30,7,30,54,55.6,24,31,4,27,18,8,0
1462,Stefan Lainer,16,8,10,5,1,10,23,43.5,13,8,1,7,14,34,1
1463,Kenny Lala,36,19,19,15,2,22,38,57.9,16,15,5,10,21,28,0
1464,Adam Lallana,9,4,6,2,1,0,7,0.0,7,6,0,6,2,1,0
1465,Vassilis Lambropoulos,10,8,7,3,0,6,9,66.7,3,5,3,2,13,41,0
1466,Érik Lamela,46,27,14,16,16,12,34,35.3,22,26,2,24,7,3,0
1467,Mohamed Lamine Bayo,3,3,0,2,1,0,12,0.0,12,3,1,2,0,1,0
1468,Sam Lammers,12,5,2,7,3,6,15,40.0,9,10,3,7,6,11,0
1469,Sam Lammers,20,10,5,9,6,7,11,63.6,4,4,1,3,3,8,0
1470,Tariq Lamptey,11,6,6,4,1,5,7,71.4,2,7,3,4,7,2,0
1471,Manuel Lanzini,2,2,1,1,0,2,6,33.3,4,2,0,2,2,0,0
1472,Aymeric Laporte,11,8,6,4,1,7,11,63.6,4,10,4,6,3,30,1
1473,Julien Laporte,22,16,18,3,1,16,22,72.7,6,33,27,6,18,108,2
1474,Cyle Larin,9,3,2,4,3,3,7,42.9,4,6,3,3,0,15,0
1475,Juan Larios,7,6,6,1,0,5,5,100.0,0,2,0,2,3,4,0
1476,Yasser Larouci,23,13,13,8,2,15,24,62.5,9,15,1,14,26,46,0
1477,Jordan Larsson,8,5,1,7,0,2,9,22.2,7,9,0,9,4,3,0
1478,Kevin Lasagna,12,6,7,3,2,6,14,42.9,8,17,1,16,5,13,0
1479,Jamaal Lascelles,1,0,1,0,0,1,1,100.0,0,3,2,1,0,17,0
1480,Juanmi Latasa,5,4,2,0,3,1,1,100.0,0,3,1,2,1,8,0
1481,Toni Lato,23,11,9,12,2,9,21,42.9,12,10,1,9,6,14,0
1482,Danny Latza,17,13,8,8,1,5,17,29.4,12,16,1,15,5,15,0
1483,Armand Lauriente,21,15,5,7,9,8,21,38.1,13,20,0,20,12,8,0
1484,Armand Lauriente,8,7,3,4,1,3,7,42.9,4,5,1,4,4,1,0
1485,Roméo Lavia,60,35,27,29,4,21,53,39.6,32,47,11,36,33,23,1
1486,Lázaro,4,3,3,0,1,3,15,20.0,12,16,1,15,2,1,0
1487,Valentino Lazaro,10,5,6,0,4,6,14,42.9,8,16,3,13,3,29,0
1488,Marko Lazetić,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1489,Darko Lazović,24,13,9,12,3,13,29,44.8,16,14,3,11,16,19,0
1490,Manuel Lazzari,33,21,13,14,6,21,36,58.3,15,20,6,14,18,36,1
1491,Théo Le Bris,31,19,17,11,3,15,33,45.5,18,21,2,19,18,31,0
1492,Julien Le Cardinal,6,4,5,0,1,4,6,66.7,2,3,0,3,2,5,0
1493,Jérémy Le Douaron,15,9,5,9,1,3,27,11.1,24,29,2,27,11,30,0
1494,Enzo Le Fée,108,64,52,40,16,43,113,38.1,70,50,5,45,34,38,1
1495,Vincent Le Goff,75,32,56,16,3,45,62,72.6,17,29,9,20,41,105,1
1496,Maxime Le Marchand,39,24,23,14,2,19,31,61.3,12,22,14,8,37,74,0
1497,Robin Le Normand,36,23,25,9,2,14,27,51.9,13,22,14,8,33,93,0
1498,Rafael Leão,8,7,2,3,3,6,14,42.9,8,9,2,7,15,8,0
1499,Paolo Lebas,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1500,Jean-Louis Leca,0,0,0,0,0,0,0,,0,0,0,0,0,0,1
1501,Benjamin Lecomte,0,0,0,0,0,0,0,,0,0,0,0,0,3,2
1502,Benjamin Lecomte,0,0,0,0,0,0,2,0.0,2,0,0,0,0,6,0
1503,Jeremías Ledesma,3,2,3,0,0,3,7,42.9,4,1,0,1,2,23,3
1504,Pierre Lees-Melou,97,55,55,37,5,57,123,46.3,66,48,13,35,52,46,1
1505,Diogo Leite,35,20,21,14,0,21,34,61.8,13,23,14,9,26,99,1
1506,Maxim Leitsch,9,7,6,3,0,4,5,80.0,1,7,4,3,18,26,1
1507,Florian Lejeune,28,17,19,8,1,17,25,68.0,8,24,16,8,15,123,0
1508,Iñigo Lekue,24,17,20,4,0,12,19,63.2,7,16,2,14,13,31,1
1509,Thomas Lemar,30,18,10,13,7,10,28,35.7,18,12,3,9,7,12,0
1510,Félix Lemaréchal,5,5,2,1,2,0,3,0.0,3,6,0,6,1,2,0
1511,Dexter Lembikisa,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1512,Mario Lemina,38,24,22,13,3,20,38,52.6,18,26,8,18,14,24,1
1513,Mario Lemina,32,21,11,14,7,12,18,66.7,6,13,5,8,11,20,0
1514,Tim Lemperle,6,4,3,1,2,3,5,60.0,2,5,0,5,1,4,0
1515,Clément Lenglet,38,23,18,15,5,16,34,47.1,18,26,11,15,18,68,2
1516,Bernd Leno,0,0,0,0,0,0,3,0.0,3,0,0,0,0,18,1
1517,Christopher Lenz,29,21,17,7,5,16,37,43.2,21,16,3,13,21,34,0
1518,Donovan Léon,0,0,0,0,0,0,0,,0,0,0,0,0,1,0
1519,Sergio León,6,4,0,4,2,3,6,50.0,3,6,0,6,0,4,0
1520,Johann Lepenant,58,34,24,27,7,32,86,37.2,54,29,5,24,28,17,3
1521,Mehdi Léris,63,46,30,24,9,23,55,41.8,32,38,6,32,27,34,0
1522,Jefferson Lerma,50,30,23,23,4,20,45,44.4,25,32,15,17,47,91,2
1523,Benjamin Leroy,0,0,0,0,0,0,2,0.0,2,0,0,0,1,16,2
1524,Léo Leroy,53,38,24,26,3,31,57,54.4,26,25,2,23,14,8,0
1525,Alexandre Letellier,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1526,Ruan Levine,2,2,1,1,0,0,0,,0,1,0,1,2,0,0
1527,Robert Lewandowski,17,11,2,5,10,7,14,50.0,7,20,0,20,2,14,0
1528,Jamie Leweling,5,3,2,2,1,3,5,60.0,2,3,0,3,1,0,0
1529,Jamal Lewis,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1530,Rico Lewis,16,9,9,5,2,6,11,54.5,5,8,4,4,6,13,1
1531,Keane Lewis-Potter,1,0,0,1,0,0,0,,0,5,1,4,0,2,0
1532,Dimitri Liénard,46,29,20,18,8,34,57,59.6,23,28,4,24,16,24,0
1533,Philipp Lienhart,29,18,19,10,0,13,27,48.1,14,29,15,14,35,97,0
1534,Matthijs de Ligt,32,23,15,16,1,15,24,62.5,9,31,20,11,23,85,0
1535,Dimitris Limnios,0,0,0,0,0,0,0,,0,0,0,0,1,0,0
1536,Victor Lindelöf,22,17,10,9,3,9,17,52.9,8,18,9,9,21,63,1
1537,Jesper Lindstrøm,26,11,15,7,4,7,22,31.8,15,25,3,22,9,9,0
1538,Karol Linetty,32,17,7,22,3,13,25,52.0,12,28,8,20,19,25,0
1539,Jesse Lingard,4,4,2,2,0,1,7,14.3,6,11,0,11,5,4,0
1540,Samuel Lino,66,43,17,37,12,26,72,36.1,46,34,0,34,18,16,0
1541,Pol Lirola,13,6,9,3,1,8,13,61.5,5,3,2,1,7,16,0
1542,Mateusz Lis,0,0,0,0,0,0,1,0.0,1,1,0,1,0,3,0
1543,Marcin Listkowski,0,0,0,0,0,0,0,,0,0,0,0,3,2,0
1544,Valentino Livramento,2,1,2,0,0,0,0,,0,0,0,0,2,3,0
1545,Dejan Ljubicic,25,14,7,14,4,13,40,32.5,27,20,1,19,8,8,1
1546,Javier Llabrés,0,0,0,0,0,0,0,,0,0,0,0,0,1,0
1547,Diego Llorente,13,10,8,5,0,4,8,50.0,4,6,2,4,15,24,2
1548,Diego Llorente,10,5,6,4,0,5,12,41.7,7,4,2,2,11,20,0
1549,Marcos Llorente,32,15,16,10,6,17,30,56.7,13,26,2,24,17,19,0
1550,Hugo Lloris,1,1,1,0,0,1,3,33.3,2,0,0,0,1,13,5
1551,Giovani Lo Celso,32,28,7,15,10,12,21,57.1,9,14,2,12,6,5,0
1552,Stanislav Lobotka,83,44,35,35,13,43,73,58.9,30,29,7,22,23,16,0
1553,Manuel Locatelli,59,33,26,23,10,30,53,56.6,23,50,22,28,27,59,0
1554,Luka Lochoshvili,45,19,30,11,4,22,31,71.0,9,31,10,21,22,89,0
1555,Bradley Locko,31,16,21,4,6,15,27,55.6,12,17,4,13,20,21,0
1556,Bradley Locko,4,3,2,1,1,2,3,66.7,1,4,0,4,2,13,0
1557,Renan Lodi,52,39,38,8,6,33,66,50.0,33,25,6,19,33,74,0
1558,Ruben Loftus-Cheek,25,14,8,14,3,12,22,54.5,10,15,2,13,12,23,0
1559,Sean Longstaff,42,21,16,20,6,20,52,38.5,32,35,8,27,16,23,0
1560,Ademola Lookman,13,5,2,6,5,3,15,20.0,12,18,0,18,4,1,0
1561,Anthony Lopes,1,0,1,0,0,1,4,25.0,3,0,0,0,3,10,0
1562,Rony Lopes,24,12,6,15,3,7,31,22.6,24,14,2,12,9,10,0
1563,David López,31,18,17,13,1,19,27,70.4,8,29,19,10,14,64,1
1564,Diego López,0,0,0,0,0,0,0,,0,0,0,0,0,0,1
1565,Diego López,2,2,1,1,0,2,15,13.3,13,9,0,9,3,5,0
1566,Maxime Lopez,42,18,26,12,4,16,56,28.6,40,24,6,18,22,21,0
1567,Pau López,0,0,0,0,0,0,1,0.0,1,0,0,0,0,5,1
1568,Unai López,32,20,10,17,5,13,37,35.1,24,12,1,11,15,6,1
1569,Dion Lopy,45,24,22,16,7,23,62,37.1,39,27,3,24,22,18,0
1570,Anthony Losilla,76,49,32,34,10,38,77,49.4,39,39,12,27,37,67,0
1571,Jordan Lotomba,65,38,33,24,8,31,48,64.6,17,38,11,27,32,53,0
1572,Matteo Lovato,17,14,14,3,0,10,25,40.0,15,8,5,3,13,33,2
1573,Dejan Lovren,25,19,20,5,0,20,29,69.0,9,20,10,10,26,70,1
1574,Sandi Lovrić,40,18,16,16,8,25,43,58.1,18,25,2,23,26,21,0
1575,Jamal Lowe,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1576,Anthony Lozano,6,4,1,4,1,1,7,14.3,6,12,1,11,3,17,0
1577,Hirving Lozano,24,13,10,6,8,9,21,42.9,12,31,0,31,15,6,0
1578,Pol Lozano,0,0,0,0,0,0,0,,0,1,0,1,0,1,0
1579,Jean Lucas,9,5,3,5,1,6,12,50.0,6,2,1,1,4,2,0
1580,Jhon Lucumí,53,37,39,13,1,24,43,55.8,19,43,26,17,35,100,1
1581,José Luis Gayà,80,46,61,16,3,43,74,58.1,31,28,9,19,23,48,0
1582,José Luis Morales,7,6,1,2,4,5,17,29.4,12,12,1,11,2,2,0
1583,José Luis Palomino,23,14,16,7,0,11,19,57.9,8,11,4,7,28,20,0
1584,Douglas Luiz,72,42,31,32,9,29,63,46.0,34,36,7,29,40,27,2
1585,Romelu Lukaku,3,1,1,0,2,2,5,40.0,3,3,1,2,0,16,0
1586,Castello Lukeba,39,23,27,8,4,21,31,67.7,10,42,24,18,75,105,1
1587,Dodi Lukebakio,18,11,7,8,3,6,27,22.2,21,23,5,18,13,17,0
1588,Saša Lukić,8,3,1,4,3,3,7,42.9,4,6,2,4,5,3,0
1589,Saša Lukić,21,14,10,10,1,9,15,60.0,6,17,7,10,13,10,0
1590,Andriy Lunin,0,0,0,0,0,0,0,,0,0,0,0,0,1,0
1591,Andrey Lunyov,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1592,Sebastiano Luperto,33,18,24,8,1,9,20,45.0,11,54,42,12,43,163,1
1593,Lyanco,24,16,15,9,0,12,18,66.7,6,30,25,5,20,65,2
1594,Charalambos Lykogiannis,16,8,5,6,5,5,13,38.5,8,9,4,5,15,30,0
1595,Youssouf M'Changama,22,11,7,12,3,7,13,53.8,6,6,0,6,15,6,1
1596,Awer Mabil,2,0,0,1,1,1,3,33.3,2,1,1,0,0,1,0
1597,Alexis Mac Allister,70,39,22,40,8,34,71,47.9,37,26,2,24,22,10,1
1598,Deiver Machado,45,26,18,20,7,21,34,61.8,13,21,4,17,21,27,0
1599,Darwin Machís,3,2,0,2,1,1,8,12.5,7,5,0,5,3,4,0
1600,James Maddison,51,26,25,19,7,19,50,38.0,31,19,1,18,13,6,1
1601,Noni Madueke,12,8,5,4,3,6,13,46.2,7,13,2,11,4,7,0
1602,Pablo Maffeo,75,46,54,16,5,45,78,57.7,33,38,11,27,26,76,0
