,name,passes completed,passes attempted,passes success rate,total distance of passes (yards),progressive distance,short passes completed,short passes attempted,short passes succes rate,medium passes completed,medium passes attempted,medium passes succes rate,long passes completed,long passes attempted,long passes succes rate,assists,expected assists 2nd deegree,expected assists,key passes,passes into 1/3,passes into penalty area
210,Daniele Baselli,1080,1332,81.1,18167,4920,526,607,86.7,414,488,84.8,103,148,69.6,0,1.5,2.0,24,106,25
211,Nicolas Basin,114,164,69.5,1971,892,58,67,86.6,44,58,75.9,12,35,34.3,0,0.1,0.1,2,11,2
212,Dušan Basta,298,395,75.4,4654,1618,176,197,89.3,90,123,73.2,23,51,45.1,1,0.2,0.6,6,15,12
213,Gil Bastião Dias,370,480,77.1,5244,1221,227,271,83.8,109,135,80.7,18,31,58.1,3,1.1,0.8,22,20,16
214,Gil Bastião Dias,1,1,100.0,12,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0
215,Samuel Bastien,394,481,81.9,6173,1192,196,226,86.7,146,164,89.0,31,48,64.6,0,0.3,0.4,7,26,4
216,Borja Bastón,171,236,72.5,2013,216,121,149,81.2,34,51,66.7,4,7,57.1,0,0.1,0.1,4,5,2
217,Alessandro Bastoni,70,86,81.4,1223,262,32,38,84.2,32,38,84.2,4,5,80.0,0,0.1,0.1,2,4,0
218,Bastos,782,859,91.0,14089,4078,321,334,96.1,385,412,93.4,67,99,67.7,0,0.2,0.2,4,37,2
219,Michy Batshuayi,67,97,69.1,767,100,41,50,82.0,12,21,57.1,3,5,60.0,1,0.1,0.1,1,2,1
220,Michy Batshuayi,123,181,68.0,1621,384,73,107,68.2,32,41,78.0,6,10,60.0,1,0.3,0.5,4,11,5
221,Moritz Bauer,293,465,63.0,5276,2454,136,168,81.0,100,158,63.3,47,107,43.9,0,0.9,1.1,13,18,10
222,Robert Bauer,369,503,73.4,7491,3460,124,149,83.2,196,249,78.7,48,84,57.1,0,0.2,0.3,4,34,4
223,Oliver Baumann,1032,1449,71.2,29127,22355,205,205,100.0,458,466,98.3,359,760,47.2,0,0.0,0.1,0,17,0
224,Timo Baumgartl,1273,1555,81.9,26359,10763,377,427,88.3,697,782,89.1,185,314,58.9,0,0.3,0.7,6,100,11
225,Julian Baumgartlinger,865,958,90.3,14795,3941,425,470,90.4,343,363,94.5,85,98,86.7,0,0.7,0.9,11,64,8
226,Jon Bautista,27,35,77.1,305,46,16,18,88.9,4,8,50.0,2,3,66.7,0,0.1,0.1,1,0,2
227,Paul Baysse,448,549,81.6,9290,3165,141,159,88.7,238,273,87.2,66,110,60.0,0,0.0,0.0,0,13,0
228,Paul Baysse,260,302,86.1,5495,1860,77,86,89.5,123,133,92.5,52,69,75.4,0,0.0,0.0,0,20,0
229,Noah Joel Sarenren Bazee,9,24,37.5,110,54,6,12,50.0,2,8,25.0,0,0,,0,0.0,0.0,0,1,0
230,Hervé Bazile,178,320,55.6,3158,894,95,112,84.8,55,97,56.7,25,86,29.1,1,1.1,1.1,14,15,9
231,Riechedly Bazoer,212,251,84.5,4065,734,82,93,88.2,95,105,90.5,30,44,68.2,0,0.2,0.4,3,19,1
232,Enrico Bearzotti,132,177,74.6,2304,1043,56,63,88.9,63,76,82.9,10,28,35.7,0,0.0,0.0,1,11,1
233,Claudio Beauvue,208,321,64.8,2650,449,125,172,72.7,55,84,65.5,7,22,31.8,0,1.3,0.7,9,15,5
234,Bebé,84,149,56.4,1390,280,41,52,78.8,27,50,54.0,10,29,34.5,1,1.7,0.6,8,3,4
235,Ihlas Bebou,446,639,69.8,6660,2226,240,303,79.2,133,192,69.3,36,61,59.0,2,5.5,4.5,42,39,30
236,Andreas Beck,826,1170,70.6,15618,6075,321,396,81.1,391,526,74.3,96,189,50.8,1,1.5,1.9,14,65,19
237,Henri Bedimo,21,25,84.0,294,73,13,14,92.9,7,8,87.5,0,2,0.0,0,0.0,0.0,0,1,0
238,Jan Bednarek,139,193,72.0,2611,1037,51,53,96.2,72,95,75.8,16,42,38.1,0,0.0,0.0,0,11,0
239,Asmir Begović,693,1162,59.6,23636,18869,55,55,100.0,300,304,98.7,337,798,42.2,0,0.0,0.0,1,7,0
240,Valon Behrami,417,507,82.2,6417,1834,229,263,87.1,138,167,82.6,28,43,65.1,0,0.3,0.2,9,29,1
241,Vid Belec,241,373,64.6,7406,5393,25,25,100.0,118,120,98.3,98,227,43.2,0,0.0,0.0,1,6,0
242,Vid Belec,68,86,79.1,1444,979,23,23,100.0,33,33,100.0,12,30,40.0,0,0.0,0.0,0,1,0
243,Ishak Belfodil,272,440,61.8,3981,985,167,247,67.6,86,140,61.4,11,20,55.0,1,2.4,2.1,18,24,10
244,Stefan Bell,695,937,74.2,14417,6294,221,281,78.6,371,437,84.9,98,194,50.5,0,0.9,1.3,9,55,3
245,Karim Bellarabi,396,541,73.2,6045,1787,231,270,85.6,121,165,73.3,30,66,45.5,3,4.3,4.5,27,27,31
246,Héctor Bellerín,1833,2193,83.6,27194,7214,1018,1118,91.1,705,814,86.6,61,116,52.6,3,3.9,5.1,32,82,53
247,François Bellugou,789,1000,78.9,14366,3771,336,395,85.1,331,379,87.3,95,163,58.3,0,0.2,0.4,6,61,4
248,Andrea Belotti,429,604,71.0,5705,1057,273,364,75.0,111,147,75.5,17,24,70.8,5,4.7,3.6,31,30,13
249,Chaouki Ben Saada,146,196,74.5,2537,794,73,85,85.9,42,56,75.0,22,34,64.7,0,1.0,0.9,10,18,8
250,Wissam Ben Yedder,371,481,77.1,4592,831,242,283,85.5,93,126,73.8,11,22,50.0,3,2.1,2.8,28,18,16
251,Diego Benaglio,49,65,75.4,1413,1050,7,7,100.0,23,23,100.0,19,35,54.3,0,0.0,0.0,0,1,0
252,Ahmad Benali,313,403,77.7,4782,1629,162,188,86.2,122,153,79.7,16,33,48.5,1,0.3,0.5,8,38,9
253,Yohan Benalouane,24,38,63.2,478,89,7,10,70.0,12,16,75.0,5,10,50.0,0,0.0,0.0,0,0,0
254,Marco Benassi,988,1345,73.5,15213,5072,545,668,81.6,335,444,75.5,64,121,52.9,3,3.1,2.5,40,116,33
255,Medhi Benatia,1258,1390,90.5,24263,8818,400,423,94.6,728,770,94.5,119,171,69.6,0,0.0,0.2,1,52,2
256,Lars Bender,731,961,76.1,11933,5444,362,427,84.8,294,369,79.7,52,114,45.6,4,2.0,1.5,19,79,20
257,Sven Bender,1375,1604,85.7,26219,9669,499,551,90.6,725,793,91.4,142,232,61.2,0,0.2,0.6,4,82,3
258,László Bénes,24,30,80.0,457,168,10,11,90.9,11,14,78.6,3,4,75.0,0,0.2,0.1,3,2,3
259,Nicolas Benezet,718,990,72.5,10690,2994,390,460,84.8,208,284,73.2,63,128,49.2,3,3.3,4.4,35,52,25
260,Marcel Benger,1,1,100.0,24,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0
261,Walter Benítez,587,775,75.7,16040,12029,79,79,100.0,328,339,96.8,180,355,50.7,0,0.0,0.0,0,1,0
262,Charlison Benschop,38,54,70.4,534,175,23,28,82.1,9,13,69.2,3,7,42.9,0,0.0,0.1,1,7,0
263,Ramy Bensebaini,1084,1449,74.8,19103,7006,463,543,85.3,480,595,80.7,104,225,46.2,1,2.1,1.4,9,76,12
264,Nabil Bentaleb,432,533,81.1,8065,1655,172,196,87.8,207,240,86.3,46,81,56.8,3,0.6,0.5,9,32,3
265,Rodrigo Bentancur,466,530,87.9,7376,1863,226,247,91.5,186,206,90.3,32,41,78.0,0,0.3,0.5,8,33,2
266,Christian Benteke,379,675,56.1,4993,1074,243,394,61.7,96,195,49.2,18,32,56.3,5,2.9,1.7,28,35,12
267,Karim Benzema,723,881,82.1,9638,1966,473,541,87.4,159,194,82.0,46,54,85.2,10,6.8,5.3,44,59,30
268,Yassine Benzia,1117,1440,77.6,18695,5888,531,612,86.8,421,515,81.7,112,183,61.2,5,5.5,4.8,61,166,39
269,Saido Berahino,75,99,75.8,1078,138,42,52,80.8,27,34,79.4,3,5,60.0,1,0.6,0.3,3,3,3
270,Domenico Berardi,642,986,65.1,11339,3272,269,352,76.4,286,408,70.1,63,151,41.7,2,3.7,4.0,52,49,31
271,Yuri Berchiche,1024,1184,86.5,12301,4254,642,696,92.2,235,283,83.0,29,46,63.0,4,2.1,2.0,16,62,21
272,Álex Berenguer,349,479,72.9,4579,1497,216,252,85.7,80,113,70.8,19,49,38.8,3,2.2,1.9,24,29,13
273,Bartosz Bereszyński,1271,1606,79.1,20496,7823,649,726,89.4,485,601,80.7,107,199,53.8,1,1.0,1.0,12,99,16
274,Jóhann Berg Guðmundsson,660,1027,64.3,11965,4451,308,382,80.6,214,313,68.4,107,259,41.3,8,4.7,5.1,67,40,30
275,Markel Bergara,278,397,70.0,3817,1056,158,212,74.5,85,114,74.6,13,32,40.6,1,0.0,0.2,2,19,3
276,Emil Berggreen,102,165,61.8,1170,181,69,107,64.5,23,34,67.6,0,2,0.0,2,0.9,0.3,7,6,0
277,Robert Berić,126,182,69.2,1379,214,75,104,72.1,23,34,67.6,4,5,80.0,1,0.7,0.8,4,4,0
278,Kévin Bérigaud,58,72,80.6,770,192,40,45,88.9,14,19,73.7,3,6,50.0,2,1.1,0.8,6,2,3
279,Etrit Berisha,578,843,68.6,19441,15082,64,64,100.0,223,228,97.8,288,546,52.7,0,0.0,0.0,0,7,0
280,Federico Bernardeschi,304,380,80.0,5531,1191,141,161,87.6,114,134,85.1,37,58,63.8,3,2.0,1.7,14,18,17
281,Bernardo,651,887,73.4,10103,4218,371,425,87.3,222,308,72.1,46,108,42.6,1,0.7,1.1,6,54,13
282,Juan Bernat,490,546,89.7,8119,1925,251,264,95.1,203,218,93.1,31,41,75.6,2,1.5,2.3,11,24,9
283,Andrea Bertolacci,1309,1644,79.6,23424,7906,577,673,85.7,578,672,86.0,131,229,57.2,0,1.6,2.1,26,190,30
284,Ryan Bertrand,1476,1954,75.5,21055,8752,911,1022,89.1,444,594,74.7,71,195,36.4,4,3.1,3.3,36,130,42
285,Muhamed Bešić,27,28,96.4,526,84,12,12,100.0,10,10,100.0,5,6,83.3,0,0.0,0.0,1,1,1
286,Daniel Bessa,549,685,80.1,9516,2343,244,283,86.2,228,273,83.5,60,86,69.8,1,1.8,0.8,23,54,10
287,Daniel Bessa,161,201,80.1,2385,655,94,109,86.2,52,62,83.9,11,19,57.9,0,0.6,0.7,6,15,4
288,Vincent Bessat,711,952,74.7,11566,4942,387,435,89.0,252,328,76.8,60,132,45.5,1,1.4,2.1,19,52,26
289,Quentin Beunardeau,11,20,55.0,526,493,0,0,,2,2,100.0,9,18,50.0,0,0.0,0.0,0,0,0
290,Matteo Bianchetti,50,68,73.5,842,525,26,28,92.9,20,24,83.3,3,12,25.0,0,0.0,0.0,0,3,1
291,Ermin Bičakčić,252,296,85.1,4710,1592,87,96,90.6,139,153,90.8,21,36,58.3,0,0.0,0.1,1,12,1
292,Pedro Bigas,522,596,87.6,9370,3911,236,258,91.5,224,241,92.9,56,82,68.3,0,0.3,0.2,5,24,2
293,Lucas Biglia,1502,1662,90.4,28870,8020,554,609,91.0,759,797,95.2,175,215,81.4,0,0.8,1.0,26,170,11
294,Philip Billing,285,394,72.3,4747,1279,142,168,84.5,107,140,76.4,25,62,40.3,0,0.5,0.4,2,22,4
295,Jean-Claude Billong,142,159,89.3,2662,753,51,56,91.1,73,82,89.0,15,17,88.2,0,0.0,0.0,1,3,0
296,Davide Biondini,93,112,83.0,1696,439,39,42,92.9,47,53,88.7,7,15,46.7,0,0.1,0.1,3,8,2
297,Cristiano Biraghi,1268,1790,70.8,22496,7919,573,656,87.3,519,686,75.7,144,355,40.6,4,4.5,4.4,58,68,41
298,Mame Biram Diouf,347,630,55.1,4835,1503,213,320,66.6,108,201,53.7,10,38,26.3,2,1.9,0.9,20,26,7
299,Davide Biraschi,753,990,76.1,13911,5330,297,340,87.4,377,452,83.4,72,164,43.9,1,0.8,0.7,10,79,8
300,Valter Birsa,1095,1513,72.4,18368,5084,554,649,85.4,376,493,76.3,122,257,47.5,6,6.4,6.0,66,133,38
301,Milan Biševac,270,328,82.3,6525,3096,52,59,88.1,138,147,93.9,77,115,67.0,0,0.1,0.3,2,31,2
302,Yves Bissouma,876,1042,84.1,14330,4194,410,459,89.3,333,385,86.5,81,110,73.6,1,0.7,1.1,11,91,7
303,Leonardo Bittencourt,492,689,71.4,6927,1800,278,335,83.0,161,220,73.2,26,66,39.4,3,2.3,2.8,26,41,28
304,Albano Bizzarri,716,1093,65.5,24841,19064,58,58,100.0,261,267,97.8,394,763,51.6,0,0.0,0.0,1,7,0
305,Rubén Blanco,507,819,61.9,16518,11951,22,22,100.0,277,281,98.6,208,507,41.0,0,0.0,0.0,0,12,0
306,Ludovic Blas,829,975,85.0,14653,3717,377,413,91.3,316,355,89.0,102,142,71.8,2,1.5,1.2,18,80,11
307,Pablo de Blasis,532,733,72.6,8697,2295,284,358,79.3,168,225,74.7,55,83,66.3,2,2.1,2.8,29,55,14
308,Jérémy Blayac,228,361,63.2,2896,554,135,204,66.2,65,95,68.4,6,12,50.0,1,1.7,1.4,17,18,6
309,Alexis Blin,597,774,77.1,9623,3549,317,381,83.2,212,269,78.8,49,88,55.7,3,1.4,1.6,7,91,7
310,Daley Blind,220,274,80.3,3520,1332,120,132,90.9,74,92,80.4,22,43,51.2,0,0.2,0.6,4,18,7
311,Danny Blum,7,11,63.6,84,16,4,4,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,1
312,Emmanuel Boateng,143,228,62.7,1890,358,99,138,71.7,31,58,53.4,7,9,77.8,0,1.3,0.4,7,18,7
313,Jérôme Boateng,1236,1445,85.5,28953,12627,258,274,94.2,711,758,93.8,264,391,67.5,2,1.7,2.9,12,171,20
314,Kevin-Prince Boateng,849,1119,75.9,14801,3773,400,491,81.5,333,400,83.3,90,149,60.4,1,1.4,1.8,17,105,21
315,Raúl Bobadilla,90,123,73.2,1105,167,58,72,80.6,20,24,83.3,3,6,50.0,0,0.4,0.7,6,4,4
316,Yann Bodiger,76,114,66.7,1300,369,38,50,76.0,28,40,70.0,8,18,44.4,0,0.1,0.1,2,10,1
317,Mathieu Bodmer,218,274,79.6,3647,1494,114,129,88.4,80,98,81.6,22,36,61.1,0,0.3,0.3,6,21,5
318,Jeremie Boga,4,4,100.0,33,7,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0
319,Quentin Boisgard,55,87,63.2,732,238,33,43,76.7,13,22,59.1,4,7,57.1,0,0.1,0.1,2,9,2
320,Yannick Bolasie,143,269,53.2,2088,555,84,119,70.6,42,85,49.4,9,34,26.5,0,0.7,0.4,4,8,8
321,Deian Boldor,29,36,80.6,625,265,10,11,90.9,14,14,100.0,5,11,45.5,0,0.1,0.0,1,3,0
322,Giacomo Bonaventura,1287,1526,84.3,20705,4429,649,706,91.9,497,567,87.7,97,163,59.5,2,3.4,2.9,46,108,29
323,Federico Bonazzoli,31,38,81.6,526,70,15,16,93.8,13,16,81.3,2,3,66.7,0,0.1,0.1,1,2,0
324,Federico Bonazzoli,12,13,92.3,202,4,4,4,100.0,3,4,75.0,3,3,100.0,0,0.0,0.0,0,0,0
325,Daniele Bonera,493,569,86.6,10077,4150,174,186,93.5,235,254,92.5,79,119,66.4,1,0.6,0.2,3,42,2
326,Gaëtan Bong,728,1091,66.7,11534,5807,364,438,83.1,291,423,68.8,43,147,29.3,0,0.5,0.5,9,69,7
327,Kevin Bonifazi,168,190,88.4,3203,834,64,72,88.9,79,86,91.9,21,27,77.8,0,0.0,0.0,0,5,1
328,Landry Bonnefoi,48,74,64.9,1689,1412,4,4,100.0,18,18,100.0,26,51,51.0,0,0.0,0.0,0,3,0
329,Leonardo Bonucci,1781,2103,84.7,41618,18623,364,408,89.2,1056,1141,92.6,359,518,69.3,1,0.9,1.1,14,209,18
330,Wilfried Bony,131,209,62.7,1637,308,92,124,74.2,31,53,58.5,3,4,75.0,0,0.2,0.2,4,13,2
331,Celso Borges,952,1236,77.0,14993,4829,568,690,82.3,273,336,81.3,85,147,57.8,3,2.4,1.5,24,116,15
332,Fabio Borini,660,853,77.4,11943,3602,284,318,89.3,303,365,83.0,67,140,47.9,3,0.8,1.3,14,51,19
333,Marco Borriello,122,159,76.7,1420,181,81,95,85.3,22,35,62.9,3,4,75.0,0,0.9,0.6,10,5,2
334,Gabriel Boschilia,34,43,79.1,449,69,25,28,89.3,6,8,75.0,3,6,50.0,0,0.1,0.0,2,1,0
335,Ryad Boudebouz,661,862,76.7,10048,2252,373,437,85.4,199,258,77.1,54,104,51.9,3,2.5,2.6,26,55,12
336,Jean-Christophe Bouet,15,30,50.0,594,547,0,0,,6,6,100.0,9,24,37.5,0,0.0,0.0,0,0,0
337,Sofiane Boufal,431,580,74.3,6295,1617,250,302,82.8,123,164,75.0,32,60,53.3,2,1.8,1.8,21,37,24
338,Arnold Bouka Moutou,117,155,75.5,1870,671,66,78,84.6,33,48,68.8,12,21,57.1,0,0.2,0.2,4,11,4
339,Farid Boulaya,65,90,72.2,1328,287,23,31,74.2,32,40,80.0,9,11,81.8,1,0.1,0.2,2,10,2
340,Yassine Bounou,444,879,50.5,18205,15133,31,31,100.0,118,122,96.7,293,720,40.7,0,0.0,0.1,0,19,0
341,Emmanuel Bourgaud,198,303,65.3,3508,1333,89,108,82.4,60,92,65.2,30,61,49.2,1,1.8,1.5,18,20,7
342,Benjamin Bourigeaud,1291,1787,72.2,23097,7961,606,700,86.6,432,573,75.4,192,367,52.3,7,8.7,7.8,95,136,35
343,Eneko Bóveda,212,284,74.6,4237,1316,71,90,78.9,98,121,81.0,36,54,66.7,0,0.0,0.0,0,9,1
344,Eneko Bóveda,203,293,69.3,3153,1225,121,142,85.2,63,101,62.4,15,39,38.5,1,0.2,0.2,4,14,4
345,Lucas Boyé,61,92,66.3,753,210,37,46,80.4,18,24,75.0,0,5,0.0,0,0.6,0.1,4,6,1
346,Lucas Boyé,79,128,61.7,961,269,60,76,78.9,14,31,45.2,2,6,33.3,0,0.2,0.3,2,2,3
347,Robbie Brady,354,593,59.7,6916,2653,166,206,80.6,109,179,60.9,72,168,42.9,2,2.1,2.6,26,39,18
348,Martin Braithwaite,151,212,71.2,2040,339,94,125,75.2,39,56,69.6,9,11,81.8,3,2.3,1.5,7,9,1
349,Brandon,82,112,73.2,1012,188,49,58,84.5,26,36,72.2,0,3,0.0,0,0.6,0.6,7,3,4
350,Julian Brandt,972,1314,74.0,15051,3876,576,678,85.0,284,386,73.6,81,153,52.9,3,5.9,6.8,58,58,43
351,Darko Brašanac,331,419,79.0,4891,1437,201,225,89.3,98,126,77.8,21,38,55.3,0,1.0,0.5,17,28,4
352,Claudio Bravo,64,71,90.1,1601,1126,4,4,100.0,43,44,97.7,17,23,73.9,0,0.0,0.0,0,0,0
353,Josip Brekalo,243,338,71.9,4385,1072,117,144,81.3,82,105,78.1,33,57,57.9,2,1.2,0.9,14,18,11
354,Josip Brekalo,211,315,67.0,3752,923,98,129,76.0,75,99,75.8,29,56,51.8,1,1.2,1.3,16,15,13
355,Jimmy Briand,744,1012,73.5,8982,2146,455,561,81.1,176,237,74.3,20,48,41.7,2,2.4,2.3,28,44,20
356,Enrico Brignola,383,480,79.8,5665,1225,206,235,87.7,137,162,84.6,21,35,60.0,2,1.3,1.0,19,19,9
357,Alberto Brignoli,310,503,61.6,10179,7043,26,27,96.3,147,153,96.1,136,319,42.6,0,0.0,0.0,0,6,0
358,Miguel Britos,318,401,79.3,6586,2637,96,110,87.3,172,195,88.2,49,84,58.3,0,0.4,0.7,3,32,4
359,Leon Britton,127,138,92.0,2255,403,49,53,92.5,70,74,94.6,7,8,87.5,0,0.0,0.0,0,6,0
360,Petar Brlek,94,116,81.0,1749,428,33,38,86.8,51,63,81.0,10,12,83.3,0,0.1,0.1,1,7,1
361,John Brooks,317,370,85.7,7280,2384,60,69,87.0,187,200,93.5,67,91,73.6,0,0.0,0.1,0,12,0
362,Daniel Brosinski,966,1508,64.1,19403,8926,396,487,81.3,402,595,67.6,161,358,45.0,5,3.4,3.9,42,90,32
363,Izzy Brown,93,139,66.9,1306,279,53,65,81.5,30,45,66.7,5,9,55.6,0,0.8,0.5,6,8,4
364,Marcelo Brozović,1510,1792,84.3,27124,8738,695,758,91.7,562,657,85.5,202,279,72.4,8,4.9,5.2,59,197,48
365,Bruma,674,866,77.8,8760,2540,445,504,88.3,162,214,75.7,24,49,49.0,2,3.1,3.5,25,72,24
366,Jeffrey Bruma,531,615,86.3,11658,4054,141,160,88.1,287,309,92.9,102,137,74.5,0,0.1,0.3,1,26,2
367,Bruno,949,1220,77.8,16949,6723,446,492,90.7,371,460,80.7,116,215,54.0,0,0.6,1.0,10,54,12
368,Chris Brunt,733,1082,67.7,15546,6796,284,328,86.6,274,370,74.1,160,339,47.2,7,4.3,4.5,37,98,24
369,Jacob Bruun Larsen,29,43,67.4,457,75,12,12,100.0,13,16,81.3,2,9,22.2,0,0.0,0.1,0,0,0
370,Jacob Bruun Larsen,2,2,100.0,42,14,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0
371,Marcel Büchel,647,849,76.2,11239,2434,289,345,83.8,254,301,84.4,72,146,49.3,0,0.4,0.5,12,43,4
372,Ante Budimir,245,394,62.2,3163,562,155,223,69.5,67,114,58.8,7,12,58.3,0,1.4,1.3,18,22,5
373,Alberto Bueno,78,98,79.6,1368,299,38,43,88.4,30,37,81.1,8,13,61.5,0,0.5,0.2,4,9,2
374,Gianluigi Buffon,501,624,80.3,13875,8678,63,63,100.0,282,287,98.3,154,272,56.6,0,0.0,0.0,0,0,0
375,Onur Bulut,3,6,50.0,53,35,2,3,66.7,0,0,,1,2,50.0,0,0.1,0.1,1,1,2
376,Alessandro Buongiorno,6,7,85.7,75,22,4,5,80.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0
377,Nicolás Burdisso,943,1107,85.2,21543,8034,214,245,87.3,521,585,89.1,196,250,78.4,0,0.2,0.2,3,28,3
378,Guido Burgstaller,399,571,69.9,5670,1080,240,318,75.5,137,184,74.5,10,20,50.0,4,3.4,2.5,27,32,8
379,Burgui,271,365,74.2,4218,1500,149,183,81.4,91,122,74.6,22,34,64.7,0,1.6,1.3,18,32,15
380,Oliver Burke,114,151,75.5,1509,284,76,91,83.5,28,39,71.8,5,9,55.6,2,0.5,0.4,4,4,3
381,Roman Bürki,940,1297,72.5,25749,19346,159,159,100.0,478,482,99.2,299,642,46.6,0,0.0,0.1,0,15,0
382,Patrick Burner,552,641,86.1,8389,2947,316,343,92.1,199,217,91.7,28,57,49.1,0,0.5,0.5,11,43,7
383,Dženis Burnić,241,269,89.6,4176,694,107,118,90.7,120,126,95.2,13,21,61.9,0,0.3,0.3,5,15,3
384,Sergio Busquets,2031,2249,90.3,35903,11780,848,929,91.3,869,933,93.1,230,266,86.5,4,2.0,1.9,24,209,10
385,Unai Bustinza,540,691,78.1,10452,4246,234,257,91.1,218,268,81.3,81,140,57.9,0,0.2,0.4,4,31,4
386,Ludovic Butelle,298,535,55.7,9884,7629,26,26,100.0,130,130,100.0,142,379,37.5,0,0.0,0.0,0,7,0
387,Jack Butland,643,1283,50.1,28682,25851,35,36,97.2,163,173,94.2,444,1062,41.8,0,0.0,0.1,1,54,0
388,Sam Byram,73,123,59.3,1293,676,29,40,72.5,37,53,69.8,6,25,24.0,0,0.1,0.4,2,12,5
389,Jakub Błaszczykowski,137,197,69.5,2349,751,71,90,78.9,51,72,70.8,12,23,52.2,0,0.4,1.2,7,13,7
390,Erick Cabaco,232,324,71.6,4950,2263,71,82,86.6,123,144,85.4,34,87,39.1,0,0.0,0.1,1,15,1
391,Willy Caballero,73,100,73.0,1939,1484,17,18,94.4,32,33,97.0,23,46,50.0,0,0.0,0.0,0,0,0
392,Yohan Cabaye,1118,1438,77.7,18909,7090,539,603,89.4,416,493,84.4,117,266,44.0,1,4.1,3.8,42,124,18
393,Rémy Cabella,30,37,81.1,384,142,18,19,94.7,6,12,50.0,1,1,100.0,0,0.0,0.1,0,5,1
394,Rémy Cabella,1243,1571,79.1,18836,5305,696,795,87.5,398,491,81.1,97,159,61.0,6,6.0,6.3,49,151,37
395,Gustavo Cabral,1134,1283,88.4,23771,7263,289,315,91.7,662,700,94.6,169,241,70.1,1,0.3,0.2,2,36,0
396,Leandro Cabrera,76,115,66.1,1819,1080,14,16,87.5,46,65,70.8,16,32,50.0,0,0.1,0.0,1,9,1
397,Leandro Cabrera,151,297,50.8,3269,1970,55,72,76.4,60,105,57.1,34,105,32.4,0,0.3,0.2,2,29,7
398,Fabrizio Cacciatore,1513,2001,75.6,26204,11008,707,804,87.9,618,778,79.4,158,329,48.0,2,2.8,3.9,35,115,61
399,Martín Cáceres,404,562,71.9,7347,3518,174,220,79.1,173,224,77.2,47,93,50.5,1,0.3,0.3,4,34,4
400,Martín Cáceres,191,235,81.3,3678,1285,81,94,86.2,78,89,87.6,31,41,75.6,0,0.5,0.5,5,22,4
401,Cafú,232,289,80.3,4402,1153,82,100,82.0,114,138,82.6,32,41,78.0,0,0.2,0.1,5,36,1
402,Jonathan Cafu,246,316,77.8,3201,691,154,172,89.5,60,82,73.2,12,18,66.7,1,0.9,0.7,13,14,6
403,Gary Cahill,1194,1347,88.6,21241,8087,458,492,93.1,615,673,91.4,91,133,68.4,0,0.1,0.2,3,71,1
404,Yannick Cahuzac,467,568,82.2,8111,2615,217,255,85.1,193,223,86.5,47,67,70.1,0,0.4,0.5,4,46,1
405,Felipe Caicedo,140,183,76.5,1584,401,88,109,80.7,34,43,79.1,2,5,40.0,2,0.8,1.0,8,13,4
406,Caiuby,699,1071,65.3,10284,3184,375,522,71.8,182,281,64.8,67,108,62.0,7,4.0,3.3,32,68,29
407,Cala,414,655,63.2,11752,4979,76,100,76.0,168,243,69.1,163,297,54.9,2,0.7,0.9,6,44,0
408,Davide Calabria,910,1165,78.1,16092,6048,399,440,90.7,417,504,82.7,86,175,49.1,2,2.3,1.6,17,78,19
409,Mattia Caldara,862,1026,84.0,18741,5326,210,260,80.8,478,534,89.5,160,200,80.0,1,0.1,0.2,2,25,1
410,Carlos Calderón,2,2,100.0,7,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0
411,Luca Caldirola,21,30,70.0,496,102,3,3,100.0,13,15,86.7,5,11,45.5,0,0.0,0.0,0,1,0
412,Hakan Çalhanoğlu,1034,1373,75.3,19177,4569,476,551,86.4,379,468,81.0,150,272,55.1,6,7.1,5.4,71,95,46
413,Fabrizio Caligara,4,5,80.0,61,0,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0
414,Daniel Caligiuri,1261,1801,70.0,23101,10049,539,637,84.6,564,769,73.3,143,330,43.3,10,5.5,4.1,48,90,21
415,José Callejón,1282,1677,76.4,18743,3514,758,864,87.7,338,438,77.2,110,232,47.4,9,7.3,6.1,74,69,39
416,Jonathan Calleri,464,748,62.0,6581,1358,259,371,69.8,127,207,61.4,31,73,42.5,3,2.8,2.7,27,32,15
417,Simone Calvano,186,245,75.9,3098,932,99,117,84.6,66,87,75.9,16,31,51.6,0,0.5,0.1,2,20,1
418,Dominic Calvert-Lewin,311,519,59.9,3729,901,198,302,65.6,63,112,56.3,11,24,45.8,6,2.6,1.3,20,13,12
419,Ignacio Camacho,400,527,75.9,7897,3464,145,176,82.4,187,231,81.0,60,98,61.2,0,0.5,0.4,4,33,3
420,Abdoul Camara,223,309,72.2,2963,682,141,166,84.9,58,81,71.6,8,27,29.6,1,0.8,1.1,10,7,9
421,Souleymane Camara,171,266,64.3,2451,490,99,124,79.8,49,82,59.8,12,21,57.1,2,0.9,0.6,11,12,5
422,Víctor Camarasa,549,637,86.2,9190,1736,271,304,89.1,209,228,91.7,51,65,78.5,0,1.5,1.1,14,59,4
